Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Keyence,Electronics,Japan,18.3,2.6,0.8,8.6,1103,http://www.forbes.com/companies/keyence/,0.093023256,0.307692308,,,,,,,,,,
Hong Kong Exchanges,Investment Services,Hong Kong-China,20.2,0.8,0.5,10.4,1104,http://www.forbes.com/companies/hong-kong-exchanges/,0.048076923,0.625,,,,,,,,,,
Terna,Electric Utilities,Italy,8.3,2.3,0.6,18.6,1105,http://www.forbes.com/companies/terna/,0.032258065,0.260869565,,,,,,,,,,
Grupo Bimbo,Food Processing,Mexico,13,13.5,0.2,10.1,1106,http://www.forbes.com/companies/grupo-bimbo/,0.01980198,0.014814815,,,,,,,,,,
T Rowe Price,Investment Services,United States,19.5,3,0.9,4.2,1107,http://www.forbes.com/companies/t-rowe-price/,0.214285714,0.3,,,,,,,,,,
Nidec,Electrical Equipment,Japan,8,8.2,0.5,9.6,1108,http://www.forbes.com/companies/nidec/,0.052083333,0.06097561,,,,,,,,,,
Continental Resources,Oil & Gas Operations,United States,17.2,2.6,0.7,9.1,1109,http://www.forbes.com/companies/continental-resources/,0.076923077,0.269230769,,,,,,,,,,
Emaar Properties,Real Estate,United Arab Emirates,9.2,2.4,0.6,16.6,1110,http://www.forbes.com/companies/emaar-properties/,0.036144578,0.25,,,,,,,,,,
China Oilfield Services,Oil Services & Equipment,China,11.1,3.5,0.7,12,1111,http://www.forbes.com/companies/china-oilfield-service/,0.058333333,0.2,,,,,,,,,,
Bharat Petroleum,Oil & Gas Operations,India,5.4,36.7,0.2,15.3,1112,http://www.forbes.com/companies/bharat-petroleum/,0.013071895,0.005449591,,,,,,,,,,
CMS Energy,Electric Utilities,United States,7.3,6.3,0.4,17.1,1113,http://www.forbes.com/companies/cms-energy/,0.023391813,0.063492063,,,,,,,,,,
Delhaize Group,Food Retail,Belgium,5.5,29.2,0.1,15.8,1114,http://www.forbes.com/companies/delhaize-group/,0.006329114,0.003424658,,,,,,,,,,
Zimmer Holdings,Medical Equipment & Supplies,United States,12.5,4.5,0.8,9,1115,http://www.forbes.com/companies/zimmer-holdings/,0.088888889,0.177777778,,,,,,,,,,
Brambles,Business & Personal Services,Australia,14.1,5.6,0.6,7.7,1116,http://www.forbes.com/companies/brambles/,0.077922078,0.107142857,,,,,,,,,,
Grupo Carso,Conglomerates,Mexico,11.3,6.4,0.6,5.9,1117,http://www.forbes.com/companies/grupo-carso/,0.101694915,0.09375,,,,,,,,,,
Bank of Greece,Major Banks,Greece,0.4,5.4,0.3,210.7,1118,http://www.forbes.com/companies/bank-of-greece/,0.001423825,0.055555556,,,,,,,,,,
O'Reilly Automotive,Specialty Stores,United States,11.5,6.2,0.6,5.7,1119,http://www.forbes.com/companies/oreilly-automotive/,0.105263158,0.096774194,,,,,,,,,,
Next,Apparel/Footwear Retail,United Kingdom,10,5.6,0.8,3,1120,http://www.forbes.com/companies/next/,0.266666667,0.142857143,,,,,,,,,,
Experian,Business & Personal Services,Ireland,18,4.5,0.7,7.8,1121,http://www.forbes.com/companies/experian/,0.08974359,0.155555556,,,,,,,,,,
Wisconsin Energy,Electric Utilities,United States,9.5,4.2,0.5,14.3,1122,http://www.forbes.com/companies/wisconsin-energy/,0.034965035,0.119047619,,,,,,,,,,
Lixil Group,Construction Materials,Japan,6.1,15.6,0,17.6,1123,http://www.forbes.com/companies/lixil-group/,0,0,,,,,,,,,,
Delek Group,Investment Services,Israel,3,18.6,0.1,30.7,1124,http://www.forbes.com/companies/delek-group/,0.003257329,0.005376344,,,,,,,,,,
AmBank Group,Regional Banks,Malaysia,6.1,2.1,0.5,36.4,1125,http://www.forbes.com/companies/ambank-group/,0.013736264,0.238095238,,,,,,,,,,
K+S,Diversified Chemicals,Germany,9.4,5.1,0.9,8.8,1126,http://www.forbes.com/companies/k-plus-s/,0.102272727,0.176470588,,,,,,,,,,
Kawasaki Heavy Industries,Heavy Equipment,Japan,5.3,15.8,0.3,16.1,1126,http://www.forbes.com/companies/kawasaki-heavy-industries/,0.01863354,0.018987342,,,,,,,,,,
Innolux,Computer Hardware,Taiwan,5.4,16.3,-1,20.6,1128,http://www.forbes.com/companies/innolux/,-0.048543689,-0.061349693,,,,,,,,,,
Kuwait Finance House,Regional Banks,Kuwait,8.1,3.6,0.3,52.2,1129,http://www.forbes.com/companies/kuwait-finance-house/,0.005747126,0.083333333,,,,,,,,,,
Canadian Oil Sands,Oil & Gas Operations,Canada,10.2,3.7,1,10.2,1130,http://www.forbes.com/companies/canadian-oil-sands/,0.098039216,0.27027027,,,,,,,,,,
Valeo,Auto & Truck Parts,France,4.3,15.1,0.5,11.8,1131,http://www.forbes.com/companies/valeo/,0.042372881,0.033112583,,,,,,,,,,
Brenntag,Specialized Chemicals,Germany,7.7,12.5,0.4,7.5,1132,http://www.forbes.com/companies/brenntag/,0.053333333,0.032,,,,,,,,,,
Colruyt,Food Retail,Belgium,8.2,10.5,0.5,4.2,1133,http://www.forbes.com/companies/colruyt/,0.119047619,0.047619048,,,,,,,,,,
Tullow Oil,Oil & Gas Operations,United Kingdom,17.2,2.4,0.6,9.4,1133,http://www.forbes.com/companies/tullow-oil/,0.063829787,0.25,,,,,,,,,,
Industrial Alliance Insurance,Life & Health Insurance,Canada,3.5,7.5,0.3,42,1135,http://www.forbes.com/companies/industrial-alliance-insurance/,0.007142857,0.04,,,,,,,,,,
Kobe Steel,Iron & Steel,Japan,3.8,22.5,-0.2,26,1136,http://www.forbes.com/companies/kobe-steel/,-0.007692308,-0.008888889,,,,,,,,,,
JM Smucker,Food Processing,United States,10.4,5.9,0.5,9.2,1137,http://www.forbes.com/companies/jm-smucker/,0.054347826,0.084745763,,,,,,,,,,
Dr Pepper Snapple Group,Beverages,United States,9,6,0.6,8.9,1138,http://www.forbes.com/companies/dr-pepper-snapple/,0.06741573,0.1,,,,,,,,,,
Alcatel-Lucent,Communications Equipment,France,3.5,19.1,-1.8,28.2,1138,http://www.forbes.com/companies/alcatel-lucent/,-0.063829787,-0.094240838,,,,,,,,,,
Cosmo Oil,Oil & Gas Operations,Japan,1.8,37.6,-0.1,20,1140,http://www.forbes.com/companies/cosmo-oil/,-0.005,-0.002659574,,,,,,,,,,
AMR,Airline,United States,1.3,24.9,-1.9,23.5,1141,http://www.forbes.com/companies/amr/,-0.080851064,-0.076305221,,,,,,,,,,
BPI,Regional Banks,Philippines,9.1,1.4,0.4,23.9,1142,http://www.forbes.com/companies/bpi/,0.016736402,0.285714286,,,,,,,,,,
Applied Materials,Semiconductors,United States,16,8.1,0,11.7,1143,http://www.forbes.com/companies/applied-materials/,0,0,,,,,,,,,,
Health Care REIT,Real Estate,United States,17.1,1.8,0.3,19.5,1144,http://www.forbes.com/companies/health-care-reit/,0.015384615,0.166666667,,,,,,,,,,
Wuliangye Yibin,Beverages,China,14.7,3,1,5.9,1145,http://www.forbes.com/companies/wuliangye-yibin/,0.169491525,0.333333333,,,,,,,,,,
Saudi Arabian Fertilizers,Specialized Chemicals,Saudi Arabia,13.8,1.3,1,2.7,1145,http://www.forbes.com/companies/saudi-arabian-fertilizers/,0.37037037,0.769230769,,,,,,,,,,
MGM Resorts,Casinos & Gaming,United States,6.4,9.2,-1.8,26.3,1147,http://www.forbes.com/companies/mgm-resorts/,-0.068441065,-0.195652174,,,,,,,,,,
Mercantil Servicios,Regional Banks,Venezuela,3.4,3.9,1,33.2,1148,http://www.forbes.com/companies/mercantil-servicios/,0.030120482,0.256410256,,,,,,,,,,
Chugoku Electric Power,Electric Utilities,Japan,4.4,14.3,0,34.2,1149,http://www.forbes.com/companies/chugoku-electric-power/,0,0,,,,,,,,,,
Tokyo Electron,Semiconductors,Japan,8.5,7.6,0.4,9.3,1149,http://www.forbes.com/companies/tokyo-electron/,0.043010753,0.052631579,,,,,,,,,,
Shoprite Holdings,Food Retail,South Africa,10.2,10.1,0.4,3.7,1151,http://www.forbes.com/companies/shoprite-holdings/,0.108108108,0.03960396,,,,,,,,,,
Weichai Power,Heavy Equipment,China,7,7.6,0.5,10.6,1151,http://www.forbes.com/companies/weichai-power/,0.047169811,0.065789474,,,,,,,,,,
OHL Group,Construction Services,Spain,3.5,5.3,1.3,15.2,1153,http://www.forbes.com/companies/ohl-group/,0.085526316,0.245283019,,,,,,,,,,
El Puerto de Liverpool,Department Stores,Mexico,15.5,5,0.5,6.6,1153,http://www.forbes.com/companies/el-puerto-de-liverpool/,0.075757576,0.1,,,,,,,,,,
SMC Corp,Other Industrial Equipment,Japan,13.2,4.1,0.7,8.9,1153,http://www.forbes.com/companies/smc-corp/,0.078651685,0.170731707,,,,,,,,,,
Braskem,Specialized Chemicals,Brazil,5,17.3,-0.4,19.6,1156,http://www.forbes.com/companies/braskem/,-0.020408163,-0.023121387,,,,,,,,,,
Industrivarden,Investment Services,Sweden,7.2,0.4,1.7,10.5,1157,http://www.forbes.com/companies/industrivarden/,0.161904762,4.25,,,,,,,,,,
BM&F Bovespa,Investment Services,Brazil,13.4,1,0.5,11.7,1158,http://www.forbes.com/companies/bmf-bovespa/,0.042735043,0.5,,,,,,,,,,
First Quantum Minerals,Diversified Metals & Mining,Canada,10.2,3,1.8,7.5,1159,http://www.forbes.com/companies/first-quantum-minerals/,0.24,0.6,,,,,,,,,,
General Growth Properties,Real Estate,United States,18.7,2.5,-0.5,27.3,1160,http://www.forbes.com/companies/general-growth-properties/,-0.018315018,-0.2,,,,,,,,,,
SanDisk,Computer Storage Devices,United States,13.3,5.1,0.4,10.3,1161,http://www.forbes.com/companies/sandisk/,0.038834951,0.078431373,,,,,,,,,,
Tokyu Land,Real Estate,Japan,5,6.7,0.4,21,1162,http://www.forbes.com/companies/tokyu-land/,0.019047619,0.059701493,,,,,,,,,,
Henan Shuanghui Investment,Food Processing,China,12.6,6.3,0.5,2.7,1163,http://www.forbes.com/companies/henan-shuanghui-investment/,0.185185185,0.079365079,,,,,,,,,,
Prologis,Real Estate,United States,18,2,0,27.3,1164,http://www.forbes.com/companies/prologis/,0,0,,,,,,,,,,
ZTE,Communications Equipment,China,6.5,13.3,-0.4,16.4,1165,http://www.forbes.com/companies/zte/,-0.024390244,-0.030075188,,,,,,,,,,
EnCana,Oil & Gas Operations,Canada,15,5.2,-2.8,18.7,1166,http://www.forbes.com/companies/encana/,-0.14973262,-0.538461538,,,,,,,,,,
Banco Popolare,Regional Banks,Italy,2.6,7.8,-2.9,169.9,1166,http://www.forbes.com/companies/banco-popolare/,-0.017068864,-0.371794872,,,,,,,,,,
Alrosa,Diversified Metals & Mining,Russia,7.7,4.7,0.9,10,1168,http://www.forbes.com/companies/alrosa/,0.09,0.191489362,,,,,,,,,,
Boston Scientific,Medical Equipment & Supplies,United States,10,7.2,-4.1,17.2,1169,http://www.forbes.com/companies/boston-scientific/,-0.238372093,-0.569444444,,,,,,,,,,
American Financial Group,Diversified Insurance,United States,4.2,5.1,0.5,39.2,1170,http://www.forbes.com/companies/american-financial-group/,0.012755102,0.098039216,,,,,,,,,,
Noble,Oil Services & Equipment,Switzerland,9.6,3.5,0.5,14.6,1171,http://www.forbes.com/companies/noble/,0.034246575,0.142857143,,,,,,,,,,
Prada,Apparel/Accessories,Italy,25.8,3.3,0.6,3.6,1172,http://www.forbes.com/companies/prada/,0.166666667,0.181818182,,,,,,,,,,
Metalurgica Gerdau,Iron & Steel,Brazil,3.8,18.5,0.2,25,1173,http://www.forbes.com/companies/metalurgica-gerdau/,0.008,0.010810811,,,,,,,,,,
NMDC,Diversified Metals & Mining,India,10.6,2.2,1.4,6.9,1174,http://www.forbes.com/companies/nmdc/,0.202898551,0.636363636,,,,,,,,,,
Storebrand,Diversified Insurance,Norway,2,9,0.2,75.6,1175,http://www.forbes.com/companies/storebrand/,0.002645503,0.022222222,,,,,,,,,,
Shin Kong Financial,Life & Health Insurance,Taiwan,2.7,9.2,0.2,70,1176,http://www.forbes.com/companies/shin-kong-financial/,0.002857143,0.02173913,,,,,,,,,,
Hebei Iron & Steel,Iron & Steel,China,4.1,21.2,0.2,22.8,1177,http://www.forbes.com/companies/hebei-iron-steel/,0.00877193,0.009433962,,,,,,,,,,
US Airways Group,Airline,United States,2.6,13.8,0.6,9.4,1178,http://www.forbes.com/companies/us-airways-group/,0.063829787,0.043478261,,,,,,,,,,
Regeneron Pharmaceuticals,Biotechs,United States,16.7,1.4,0.8,1.7,1178,http://www.forbes.com/companies/regeneron-pharmaceuticals/,0.470588235,0.571428571,,,,,,,,,,
Celanese,Diversified Chemicals,United States,7.5,6.4,0.6,9.2,1178,http://www.forbes.com/companies/celanese/,0.065217391,0.09375,,,,,,,,,,
Inner Mongolia Yitai,Diversified Metals & Mining,China,8.7,5,1,6.4,1181,http://www.forbes.com/companies/inner-mongolia-yitai/,0.15625,0.2,,,,,,,,,,
HTC,Communications Equipment,Taiwan,6.6,9.8,0.6,7.1,1182,http://www.forbes.com/companies/htc/,0.084507042,0.06122449,,,,,,,,,,
UBI Banca,Regional Banks,Italy,3.7,7.4,0.1,174.8,1183,http://www.forbes.com/companies/ubi-banca/,0.000572082,0.013513514,,,,,,,,,,
Adani Enterprises,Trading Companies,India,4.9,7.7,0.4,21,1183,http://www.forbes.com/companies/adani-enterprises/,0.019047619,0.051948052,,,,,,,,,,
Global Logistic Properties,Real Estate,Singapore,9.8,0.6,0.5,13.6,1185,http://www.forbes.com/companies/global-logistic-properties/,0.036764706,0.833333333,,,,,,,,,,
Nielsen Holdings,Printing & Publishing,Netherlands,12.9,5.6,0.3,14.6,1186,http://www.forbes.com/companies/nielsen-holdings/,0.020547945,0.053571429,,,,,,,,,,
Bank of Ningbo,Regional Banks,China,4.9,2.4,0.5,41.3,1187,http://www.forbes.com/companies/bank-of-ningbo/,0.012106538,0.208333333,,,,,,,,,,
PGN,Natural Gas Utilities,Indonesia,13.5,2.6,0.9,3.9,1188,http://www.forbes.com/companies/pgn/,0.230769231,0.346153846,,,,,,,,,,
Intuitive Surgical,Medical Equipment & Supplies,United States,18.4,2.2,0.7,4.1,1189,http://www.forbes.com/companies/intuitive-surgical/,0.170731707,0.318181818,,,,,,,,,,
Dangote Cement,Construction Materials,Nigeria,15.1,1.5,0.8,3.2,1190,http://www.forbes.com/companies/dangote-cement/,0.25,0.533333333,,,,,,,,,,
Greentown China Holdings,Real Estate,China,3.2,5.6,0.8,17.3,1191,http://www.forbes.com/companies/greentown-china-holdings/,0.046242775,0.142857143,,,,,,,,,,
Fresnillo,Diversified Metals & Mining,Mexico,16.1,2.2,0.7,3.3,1192,http://www.forbes.com/companies/fresnillo/,0.212121212,0.318181818,,,,,,,,,,
Avalonbay Communities,Real Estate,United States,16.6,1,0.4,11.2,1192,http://www.forbes.com/companies/avalonbay-communities/,0.035714286,0.4,,,,,,,,,,
UPM-Kymmene,Paper & Paper Products,Finland,6.1,13.8,-1.7,16.1,1194,http://www.forbes.com/companies/upm-kymmene/,-0.105590062,-0.123188406,,,,,,,,,,
Ameren,Electric Utilities,United States,8.3,6.8,-1,21.8,1195,http://www.forbes.com/companies/ameren/,-0.04587156,-0.147058824,,,,,,,,,,
Clorox,Household/Personal Care,United States,11,5.6,0.6,4.5,1196,http://www.forbes.com/companies/clorox/,0.133333333,0.107142857,,,,,,,,,,
Samsung SDI,Electronics,South Korea,5.5,5.1,1.3,10.2,1197,http://www.forbes.com/companies/samsung-sdi/,0.12745098,0.254901961,,,,,,,,,,
Guangzhou R&F,Real Estate,China,4.8,4.8,0.9,15.8,1197,http://www.forbes.com/companies/guangzhou-rf/,0.056962025,0.1875,,,,,,,,,,
IDBI Bank,Regional Banks,India,2.1,5,0.4,56.9,1197,http://www.forbes.com/companies/idbi-bank/,0.007029877,0.08,,,,,,,,,,
Arch Capital Group,Property & Casualty Insurance,Bermuda,6.9,3.5,0.6,17.8,1200,http://www.forbes.com/companies/arch-capital-group/,0.033707865,0.171428571,,,,,,,,,,
Portugal Telecom,Telecommunications services,Portugal,4.7,8.5,0.3,26.5,1201,http://www.forbes.com/companies/portugal-telecom/,0.011320755,0.035294118,,,,,,,,,,
Petrofac,Oil Services & Equipment,United Kingdom,8.1,6.5,0.6,5.3,1202,http://www.forbes.com/companies/petrofac/,0.113207547,0.092307692,,,,,,,,,,
GS Holdings,Oil & Gas Operations,South Korea,5.4,8.7,0.4,12,1203,http://www.forbes.com/companies/gs-holdings/,0.033333333,0.045977011,,,,,,,,,,
Metso,Other Industrial Equipment,Finland,6.3,9.9,0.5,8.5,1203,http://www.forbes.com/companies/metso/,0.058823529,0.050505051,,,,,,,,,,
FMC Technologies,Oil Services & Equipment,United States,12.5,6.2,0.4,5.9,1205,http://www.forbes.com/companies/fmc-technologies/,0.06779661,0.064516129,,,,,,,,,,
British Land,Real Estate,United Kingdom,7.5,0.6,0.8,13,1206,http://www.forbes.com/companies/british-land/,0.061538462,1.333333333,,,,,,,,,,
Toppan Printing,Printing & Publishing,Japan,4.6,18.2,0,19.1,1207,http://www.forbes.com/companies/toppan-printing/,0,0,,,,,,,,,,
Metro Inc,Food Retail,Canada,6,12.1,0.5,5.2,1208,http://www.forbes.com/companies/metro-inc/,0.096153846,0.041322314,,,,,,,,,,
Yamato Holdings,Trucking,Japan,7.7,15.2,0.2,11,1208,http://www.forbes.com/companies/yamato-holdings/,0.018181818,0.013157895,,,,,,,,,,
Turkish Airlines,Airline,Turkey,4.8,8.3,0.6,10.5,1210,http://www.forbes.com/companies/turkish-airlines/,0.057142857,0.072289157,,,,,,,,,,
Cosan,Food Processing,Brazil,5.5,14.1,0.3,12.2,1211,http://www.forbes.com/companies/cosan/,0.024590164,0.021276596,,,,,,,,,,
Mitsui OSK Lines,Other Transportation,Japan,4.2,17.3,-0.3,23.5,1212,http://www.forbes.com/companies/mitsui-osk-lines/,-0.012765957,-0.01734104,,,,,,,,,,
MBIA,Diversified Insurance,United States,2.3,2.4,1.2,21.7,1213,http://www.forbes.com/companies/mbia/,0.055299539,0.5,,,,,,,,,,
Ingram Micro,Electronics,United States,3,37.8,0.3,11.5,1214,http://www.forbes.com/companies/ingram-micro/,0.026086957,0.007936508,,,,,,,,,,
BorgWarner,Auto & Truck Parts,United States,9.2,7.2,0.5,6.4,1215,http://www.forbes.com/companies/borgwarner/,0.078125,0.069444444,,,,,,,,,,
Century Tokyo Leasing,Rental & Leasing,Japan,2.6,8.7,0.3,27.4,1215,http://www.forbes.com/companies/century-tokyo-leasing/,0.010948905,0.034482759,,,,,,,,,,
Hindustan Petroleum,Oil & Gas Operations,India,1.9,32.6,0,16.8,1217,http://www.forbes.com/companies/hindustan-petroleum/,0,0,,,,,,,,,,
Qingdao Haier,Household Appliances,China,5.4,12.6,0.5,8,1218,http://www.forbes.com/companies/qingdao-haier/,0.0625,0.03968254,,,,,,,,,,
E-mart,Discount Stores,South Korea,5.4,11.3,0.4,11.5,1219,http://www.forbes.com/companies/e-mart/,0.034782609,0.03539823,,,,,,,,,,
Stockland Australia,Real Estate,Australia,8.8,2.1,0.5,14.9,1219,http://www.forbes.com/companies/stockland-australia/,0.033557047,0.238095238,,,,,,,,,,
Interpublic Group,Advertising,United States,5.5,7,0.4,13.5,1221,http://www.forbes.com/companies/interpublic-group/,0.02962963,0.057142857,,,,,,,,,,
Orascom Construction,Construction Services,Egypt,7,5.4,0.7,9.8,1222,http://www.forbes.com/companies/orascom-construction/,0.071428571,0.12962963,,,,,,,,,,
Molson Coors Brewing,Beverages,United States,8.8,3.9,0.4,16.2,1223,http://www.forbes.com/companies/molson-coors-brewing/,0.024691358,0.102564103,,,,,,,,,,
Shinsei Bank,Regional Banks,Japan,6.6,4.5,0.1,104.4,1224,http://www.forbes.com/companies/shinsei-bank/,0.000957854,0.022222222,,,,,,,,,,
IHI,Heavy Equipment,Japan,4.5,14.8,0.3,15.7,1225,http://www.forbes.com/companies/ihi/,0.01910828,0.02027027,,,,,,,,,,
Research In Motion,Communications Equipment,Canada,7.9,11.1,-0.6,13.2,1226,http://www.forbes.com/companies/research-in-motion/,-0.045454545,-0.054054054,,,,,,,,,,
Want Want China,Food Processing,China,19.8,3.4,0.6,3.5,1227,http://www.forbes.com/companies/want-want-china/,0.171428571,0.176470588,,,,,,,,,,
Royal Caribbean Cruises,Hotels & Motels,Liberia,7.4,7.7,0,19.8,1228,http://www.forbes.com/companies/royal-caribbean-cruises/,0,0,,,,,,,,,,
Charter Communications,Broadcasting & Cable,United States,9.1,7.5,-0.3,15.6,1229,http://www.forbes.com/companies/charter-communications/,-0.019230769,-0.04,,,,,,,,,,
Verbund,Electric Utilities,Austria,7.4,4.1,0.5,16.3,1229,http://www.forbes.com/companies/verbund/,0.030674847,0.12195122,,,,,,,,,,
Delta Electronics,Electronics,Taiwan,9.8,5.8,0.5,6.3,1231,http://www.forbes.com/companies/delta-electronics/,0.079365079,0.086206897,,,,,,,,,,
Micron Technology,Semiconductors,United States,9.6,8,-1.1,13.9,1231,http://www.forbes.com/companies/micron-technology/,-0.079136691,-0.1375,,,,,,,,,,
FCC,Construction Services,Spain,1.3,14.7,-1.1,25.1,1233,http://www.forbes.com/companies/fcc/,-0.043824701,-0.074829932,,,,,,,,,,
CCR,Other Transportation,Brazil,17.3,3,0.6,7,1234,http://www.forbes.com/companies/ccr/,0.085714286,0.2,,,,,,,,,,
Hyundai Glovis,Other Transportation,South Korea,6.7,10.4,0.4,4,1234,http://www.forbes.com/companies/hyundai-glovis/,0.1,0.038461538,,,,,,,,,,
Oji Holdings,Paper & Paper Products,Japan,3.5,14.7,0.3,19.7,1234,http://www.forbes.com/companies/oji-holdings/,0.015228426,0.020408163,,,,,,,,,,
Fiserv,Software & Programming,United States,11.4,4.5,0.6,8.5,1237,http://www.forbes.com/companies/fiserv/,0.070588235,0.133333333,,,,,,,,,,
Fidelity National Financial,Property & Casualty Insurance,United States,5.5,7.2,0.6,9.9,1238,http://www.forbes.com/companies/fidelity-national-financial/,0.060606061,0.083333333,,,,,,,,,,
Remgro,Conglomerates,South Africa,9.9,1.7,1.1,7.1,1239,http://www.forbes.com/companies/remgro/,0.154929577,0.647058824,,,,,,,,,,
HAL Trust,Investment Services,Netherlands,9,5.2,0.6,8.4,1240,http://www.forbes.com/companies/hal-trust/,0.071428571,0.115384615,,,,,,,,,,
Synovus Financial,Regional Banks,United States,2.2,1.3,0.8,26.8,1241,http://www.forbes.com/companies/synovus-financial/,0.029850746,0.615384615,,,,,,,,,,
AGL Energy,Electric Utilities,Australia,9.5,7.6,0.1,14.5,1242,http://www.forbes.com/companies/agl-energy/,0.006896552,0.013157895,,,,,,,,,,
Mitsubishi Materials,Diversified Metals & Mining,Japan,3.8,17.4,0.1,21.1,1243,http://www.forbes.com/companies/mitsubishi-materials/,0.004739336,0.005747126,,,,,,,,,,
Wendel,Investment Services,France,5.4,8.6,0.3,18.8,1244,http://www.forbes.com/companies/wendel/,0.015957447,0.034883721,,,,,,,,,,
