Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Bank Negara Indonesia,Regional Banks,Indonesia,8,2.5,0.2633,24.1,1296,http://www.forbes.com/companies/bank-negara-indonesia,0.010925311,0.10532,,,,,,,,,,
PLDT-Philippine LDT,Telecommunications services,Philippines,9.4,3.2,0.8928,6.4,1297,http://www.forbes.com/companies/pldt-philippine-ldt,0.1395,0.279,,,,,,,,,,
Shoprite Holdings,Food Retail,South Africa,7.7,8.8,0.2954,2.3,1298,http://www.forbes.com/companies/shoprite-holdings,0.128434783,0.033568182,,,,,,,,,,
Inner Mongolia Yitai,Diversified Metals & Mining,China,10.2,2.2,0.7664,3.9,1299,http://www.forbes.com/companies/inner-mongolia-yitai,0.196512821,0.348363636,,,,,,,,,,
Amcor,Containers & Packaging,Australia,8.5,8.3,0.1538,9.2,1300,http://www.forbes.com/companies/amcor,0.016717391,0.01853012,,,,,,,,,,
Gjensidige Forsikring,Diversified Insurance,Norway,5.8,3.4,0.4887,14.4,1301,http://www.forbes.com/companies/gjensidige-forsikring,0.0339375,0.143735294,,,,,,,,,,
Kerry Group,Food Processing,Ireland,6.6,6.6,0.434,6,1302,http://www.forbes.com/companies/kerry-group,0.072333333,0.065757576,,,,,,,,,,
Red Eléctrica,Electric Utilities,Spain,7.2,1.9,0.5223,11,1303,http://www.forbes.com/companies/red-electrica,0.047481818,0.274894737,,,,,,,,,,
Harris,Communications Equipment,United States,5.8,5.6,0.6326,5.7,1304,http://www.forbes.com/companies/harris,0.110982456,0.112964286,,,,,,,,,,
Host Hotels & Resorts,Real Estate,United States,11.9,4.4,-0.13,12.4,1305,http://www.forbes.com/companies/host-hotels-resorts,-0.010483871,-0.029545455,,,,,,,,,,
Sapporo Hokuyo,Regional Banks,Japan,2,1.9,0.3391,78.5,1305,http://www.forbes.com/companies/sapporo-hokuyo,0.004319745,0.178473684,,,,,,,,,,
Family Dollar Stores,Discount Stores,United States,6.5,8,0.3648,2.7,1307,http://www.forbes.com/companies/family-dollar-stores,0.135111111,0.0456,,,,,,,,,,
Ryanair Holdings,Airline,Ireland,6.9,4,0.4126,10.2,1308,http://www.forbes.com/companies/ryanair-holdings,0.04045098,0.10315,,,,,,,,,,
Charter Commun,Broadcasting & Cable,United States,5.6,7.6,0,15.7,1308,http://www.forbes.com/companies/charter-commun,0,0,,,,,,,,,,
Smithfield Foods,Food Processing,United States,3.7,12,0.418,7.7,1308,http://www.forbes.com/companies/smithfield-foods,0.054285714,0.034833333,,,,,,,,,,
Celanese,Diversified Chemicals,United States,6.2,5.9,0.377,8.3,1311,http://www.forbes.com/companies/celanese,0.045421687,0.063898305,,,,,,,,,,
Magnit,Food Retail,Russia,11.7,5.6,0.2882,2.5,1311,http://www.forbes.com/companies/magnit,0.11528,0.051464286,,,,,,,,,,
Nippon Express,Trucking,Japan,4.3,16.8,0.1345,12.9,1313,http://www.forbes.com/companies/nippon-express,0.010426357,0.008005952,,,,,,,,,,
Fukuoka Financial Group,Regional Banks,Japan,3.7,2.6,0.3037,125.6,1314,http://www.forbes.com/companies/fukuoka-finl-group,0.002417994,0.116807692,,,,,,,,,,
Life Technologies,Biotechs,United States,9.3,3.6,0.3783,9.5,1315,http://www.forbes.com/companies/life-technologies,0.039821053,0.105083333,,,,,,,,,,
Torchmark,Life & Health Insurance,United States,5.1,3.4,0.5171,16.2,1316,http://www.forbes.com/companies/torchmark,0.031919753,0.152088235,,,,,,,,,,
Emaar Properties,Real Estate,United Arab Emirates,4.4,1.7,0.6666,17,1317,http://www.forbes.com/companies/emaar-properties,0.039211765,0.392117647,,,,,,,,,,
BorgWarner,Auto & Truck Parts,United States,8.3,5.7,0.3774,5.6,1318,http://www.forbes.com/companies/borgwarner,0.067392857,0.066210526,,,,,,,,,,
A2A,Electric Utilities,Italy,4.8,8.3,0.1146,16.8,1319,http://www.forbes.com/companies/a2a,0.006821429,0.013807229,,,,,,,,,,
O'Reilly Automotive,Specialty Stores,United States,7.9,5.4,0.4194,5,1320,http://www.forbes.com/companies/oreilly-automotive,0.08388,0.077666667,,,,,,,,,,
Wolters Kluwer,Printing & Publishing,Netherlands,6.9,4.8,0.3855,8.7,1321,http://www.forbes.com/companies/wolters-kluwer,0.044310345,0.0803125,,,,,,,,,,
Hoya,Electronics,Japan,10.1,4.4,0.4053,5.5,1322,http://www.forbes.com/companies/hoya,0.073690909,0.092113636,,,,,,,,,,
Arch Capital Group,Property & Casualty Insurance,Bermuda,4.1,3.2,0.8426,15.8,1323,http://www.forbes.com/companies/arch-capital-group,0.053329114,0.2633125,,,,,,,,,,
Advanced Micro,Semiconductors,United States,5.9,6.5,0.471,5,1324,http://www.forbes.com/companies/advanced-micro,0.0942,0.072461538,,,,,,,,,,
PGN,Natural Gas Utilities,Indonesia,10.2,1.9,0.6603,3,1325,http://www.forbes.com/companies/pgn,0.2201,0.347526316,,,,,,,,,,
Aurubis,Diversified Metals & Mining,Germany,2.2,13.4,0.4417,4.6,1326,http://www.forbes.com/companies/aurubis,0.096021739,0.032962687,,,,,,,,,,
GPT Group,Real Estate,Australia,5.7,0.578,0.805,10,1327,http://www.forbes.com/companies/gpt-group,0.0805,1.392733564,,,,,,,,,,
Isetan Mitsukoshi Holdings,Department Stores,Japan,4.4,13.8,-0.6797,13.2,1328,http://www.forbes.com/companies/isetan-mitsukoshi,-0.051492424,-0.049253623,,,,,,,,,,
Petrofac,Oil Services & Equipment,United Kingdom,7.7,4.4,0.5641,3.6,1329,http://www.forbes.com/companies/petrofac,0.156694444,0.128204545,,,,,,,,,,
Lenovo Group,Computer Hardware,China,5.7,16.6,0.1401,8.7,1330,http://www.forbes.com/companies/lenovo-group,0.016103448,0.008439759,,,,,,,,,,
X5 Retail Group,Food Retail,Russia,10.9,9.1,0.1732,6,1330,http://www.forbes.com/companies/x5-retail-group,0.028866667,0.019032967,,,,,,,,,,
Advanced Info Service,Telecommunications services,Thailand,8.3,3.7,0.6834,2.9,1332,http://www.forbes.com/companies/advanced-info-service,0.235655172,0.184702703,,,,,,,,,,
Scana,Electric Utilities,United States,5.1,4.6,0.377,13,1333,http://www.forbes.com/companies/scana,0.029,0.081956522,,,,,,,,,,
BCV,Regional Banks,Switzerland,4.7,1.5,0.3353,38.2,1334,http://www.forbes.com/companies/bcv,0.008777487,0.223533333,,,,,,,,,,
Metro Inc,Food Retail,Canada,4.7,11.4,0.3882,4.9,1335,http://www.forbes.com/companies/metro-inc,0.07922449,0.034052632,,,,,,,,,,
MISC,Other Tranportation,Malaysia,11,4.2,0.2091,12.6,1336,http://www.forbes.com/companies/misc,0.016595238,0.049785714,,,,,,,,,,
IHI,Heavy Equipment,Japan,3.6,13.3,0.1859,14.7,1337,http://www.forbes.com/companies/ihi,0.012646259,0.013977444,,,,,,,,,,
Hebei Iron & Steel,Iron & Steel,China,4,12.8,0.1383,15.2,1337,http://www.forbes.com/companies/hebei-iron-steel,0.009098684,0.010804688,,,,,,,,,,
Lend Lease,Real Estate,Australia,4.7,8.9,0.2904,9.5,1339,http://www.forbes.com/companies/lend-lease,0.030568421,0.032629213,,,,,,,,,,
Banco BPI,Regional Banks,Portugal,1.7,4.1,0.2511,61.3,1340,http://www.forbes.com/companies/banco-bpi,0.004096248,0.061243902,,,,,,,,,,
GKN,Auto & Truck Parts,United Kingdom,4.9,7.9,0.4758,6.7,1341,http://www.forbes.com/companies/gkn,0.071014925,0.060227848,,,,,,,,,,
China Eastern Airlines,Airline,China,9.2,5.7,0.0247,10.5,1342,http://www.forbes.com/companies/china-eastern-airline,0.002352381,0.004333333,,,,,,,,,,
Steinhoff Intl Holdings,Furniture & Fixtures,South Africa,5.3,6.3,0.4615,7.4,1343,http://www.forbes.com/companies/steinhoff-intl-hldgs,0.062364865,0.073253968,,,,,,,,,,
El Puerto de Liverpool,Department Stores,Mexico,10,4.2,0.4171,5.5,1344,http://www.forbes.com/companies/el-puerto-liverpool,0.075836364,0.099309524,,,,,,,,,,
Athabasca Oil Sands,Oil & Gas Operations,Canada,6.7,0.015,1.5,2.6,1344,http://www.forbes.com/companies/athabasca-oil-sands,0.576923077,100,,,,,,,,,,
Vestas Wind Systems,Electrical Equipment,Denmark,6.7,9.2,0.2084,9.2,1346,http://www.forbes.com/companies/vestas-wind-systems,0.022652174,0.022652174,,,,,,,,,,
Südzucker,Food Processing,Germany,5.2,7.8,0.2719,9.9,1347,http://www.forbes.com/companies/sudzucker,0.027464646,0.034858974,,,,,,,,,,
Wendel,Investment Services,France,4.8,7,-1.3,20.2,1347,http://www.forbes.com/companies/wendel,-0.064356436,-0.185714286,,,,,,,,,,
Eastman Chemical,Specialized Chemicals,United States,6.7,5.8,0.438,6,1349,http://www.forbes.com/companies/eastman-chemical,0.073,0.075517241,,,,,,,,,,
China CNR,Heavy Equipment,China,10,5.9,0.1927,9.3,1350,http://www.forbes.com/companies/china-cnr,0.02072043,0.032661017,,,,,,,,,,
Telekom Austria,Telecommunications services,Austria,6.3,6.2,0.2616,9.8,1350,http://www.forbes.com/companies/telekom-austria,0.026693878,0.042193548,,,,,,,,,,
Charoen Pokphand Foods,Food Processing,Thailand,6,6.3,0.4511,4.2,1352,http://www.forbes.com/companies/charoen-pokphand-foods,0.107404762,0.071603175,,,,,,,,,,
Rural Electrification,Investment Services,India,5,1.5,0.5238,15.5,1353,http://www.forbes.com/companies/rural-electrification,0.033793548,0.3492,,,,,,,,,,
Cincinnati Financial,Diversified Insurance,United States,5.4,3.8,0.378,15.1,1354,http://www.forbes.com/companies/cincinnati-financial,0.025033113,0.099473684,,,,,,,,,,
Ashland,Specialized Chemicals,United States,4.4,8.4,0.333,9.3,1354,http://www.forbes.com/companies/ashland,0.035806452,0.039642857,,,,,,,,,,
Guangzhou Automobile,Auto & Truck Manufacturers,China,7.6,7.4,0.2976,6.4,1356,http://www.forbes.com/companies/guangzhou-automobile,0.0465,0.040216216,,,,,,,,,,
CF Industries Holdings,Specialized Chemicals,United States,9,4,0.3492,8.8,1357,http://www.forbes.com/companies/cf-industries-hldgs,0.039681818,0.0873,,,,,,,,,,
Givaudan,Specialized Chemicals,Switzerland,9,4.5,0.364,7.3,1358,http://www.forbes.com/companies/givaudan,0.049863014,0.080888889,,,,,,,,,,
Nikon,Consumer Electronics,Japan,9,8.4,-0.135,7.7,1359,http://www.forbes.com/companies/nikon,-0.017532468,-0.016071429,,,,,,,,,,
NII Holdings,Telecommunications services,United States,6.6,5.6,0.341,8.2,1360,http://www.forbes.com/companies/nii-holdings,0.041585366,0.060892857,,,,,,,,,,
Smiths Group,Conglomerates,United Kingdom,8.2,4.3,0.4859,5.1,1361,http://www.forbes.com/companies/smiths-group,0.09527451,0.113,,,,,,,,,,
Arkema,Diversified Chemicals,France,4.8,7.9,0.4645,6.4,1361,http://www.forbes.com/companies/arkema,0.072578125,0.058797468,,,,,,,,,,
Yamaguchi Financial Group,Regional Banks,Japan,2.5,1.8,0.2862,92,1363,http://www.forbes.com/companies/yamaguchi-financial,0.00311087,0.159,,,,,,,,,,
FMC Technologies,Oil Services & Equipment,United States,11,4.1,0.3755,3.6,1364,http://www.forbes.com/companies/fmc-technologies,0.104305556,0.091585366,,,,,,,,,,
Paychex,Business & Personal Services,United States,12,2,0.4933,5,1365,http://www.forbes.com/companies/paychex,0.09866,0.24665,,,,,,,,,,
Neptune Orient Lines,Other Tranportation,Singapore,4.2,10,0.4877,6.5,1366,http://www.forbes.com/companies/neptune-orient-lines,0.075030769,0.04877,,,,,,,,,,
Penn West Petroleum,Oil & Gas Operations,Canada,12.4,2.5,0.2274,13.5,1367,http://www.forbes.com/companies/penn-west-petroleum,0.016844444,0.09096,,,,,,,,,,
Tata Power,Electric Utilities,India,6.3,4.2,0.4408,8.9,1368,http://www.forbes.com/companies/tata-power,0.04952809,0.104952381,,,,,,,,,,
Dollar Tree,Discount Stores,United States,6.7,5.9,0.3973,2.4,1369,http://www.forbes.com/companies/dollar-tree,0.165541667,0.067338983,,,,,,,,,,
Next,Apparel-Footwear Retail,United Kingdom,5.5,5.4,0.5826,2.7,1370,http://www.forbes.com/companies/next,0.215777778,0.107888889,,,,,,,,,,
Boliden,Diversified Metals & Mining,Sweden,5.4,5.5,0.589,5.2,1370,http://www.forbes.com/companies/boliden,0.113269231,0.107090909,,,,,,,,,,
Assured Guaranty,Diversified Insurance,Bermuda,2.6,1.4,0.5489,20.5,1372,http://www.forbes.com/companies/assured-guaranty,0.02677561,0.392071429,,,,,,,,,,
Crown Holdings,Containers & Packaging,United States,6.1,7.9,0.324,6.9,1373,http://www.forbes.com/companies/crown-holdings,0.046956522,0.041012658,,,,,,,,,,
Newfield Exploration,Oil & Gas Operations,United States,9.5,1.9,0.523,7.5,1374,http://www.forbes.com/companies/newfield-exploration,0.069733333,0.275263158,,,,,,,,,,
OHL,Construction Services,Spain,3.3,6.5,0.2595,16.8,1375,http://www.forbes.com/companies/ohl,0.015446429,0.039923077,,,,,,,,,,
Cattolica Assicurazioni,Diversified Insurance,Italy,1.4,7,0.0836,25.5,1376,http://www.forbes.com/companies/cattolica-assicurazio,0.003278431,0.011942857,,,,,,,,,,
Thai Airways Intl,Airline,Thailand,2.8,5.7,0.4848,9.8,1377,http://www.forbes.com/companies/thai-airways-intl,0.049469388,0.085052632,,,,,,,,,,
Brambles,Business & Personal Services,Australia,9.8,4,0.4276,4.9,1378,http://www.forbes.com/companies/brambles,0.087265306,0.1069,,,,,,,,,,
Alfresa Holdings,Pharmaceuticals,Japan,2,22,0.1123,10,1378,http://www.forbes.com/companies/alfresa-holdings,0.01123,0.005104545,,,,,,,,,,
Apollo Group,Business & Personal Services,United States,6.1,5,0.5483,3.4,1380,http://www.forbes.com/companies/apollo-group,0.161264706,0.10966,,,,,,,,,,
Johnson Matthey,Diversified Metals & Mining,United Kingdom,6.2,11.9,0.2492,4.3,1381,http://www.forbes.com/companies/johnson-matthey,0.057953488,0.020941176,,,,,,,,,,
Wuhan Iron & Steel,Iron & Steel,China,5.5,7.9,0.222,11.1,1382,http://www.forbes.com/companies/wuhan-iron-steel,0.02,0.028101266,,,,,,,,,,
Pohjola Bank,Regional Banks,Finland,4.3,2.6,0.3066,48.5,1382,http://www.forbes.com/companies/pohjola-bank,0.006321649,0.117923077,,,,,,,,,,
Amphenol,Electronics,United States,9.9,3.6,0.4964,4,1384,http://www.forbes.com/companies/amphenol,0.1241,0.137888889,,,,,,,,,,
Caltex Australia,Oil & Gas Operations,Australia,4,19.1,0.3238,5.4,1385,http://www.forbes.com/companies/caltex-australia,0.059962963,0.01695288,,,,,,,,,,
Keyence,Electronics,Japan,14.1,1.5,0.4033,6.1,1386,http://www.forbes.com/companies/keyence,0.066114754,0.268866667,,,,,,,,,,
Mitsui Chemicals,Specialized Chemicals,Japan,3.4,12.9,-0.2997,13.2,1386,http://www.forbes.com/companies/mitsui-chemicals,-0.022704545,-0.023232558,,,,,,,,,,
NHPC,Electric Utilities,India,6.3,1.1,0.4854,11,1388,http://www.forbes.com/companies/nhpc,0.044127273,0.441272727,,,,,,,,,,
ICAP,Investment Services,United Kingdom,5.4,2.4,0.176,94.5,1389,http://www.forbes.com/companies/icap,0.001862434,0.073333333,,,,,,,,,,
Empire,Food Retail,Canada,3.6,15.7,0.3506,6.4,1390,http://www.forbes.com/companies/empire,0.05478125,0.02233121,,,,,,,,,,
Owens Corning,Construction Materials,United States,4.3,5,0.933,7.2,1391,http://www.forbes.com/companies/owens-corning,0.129583333,0.1866,,,,,,,,,,
Joy Global,Heavy Equipment,United States,9.5,3.7,0.4875,3.4,1391,http://www.forbes.com/companies/joy-global,0.143382353,0.131756757,,,,,,,,,,
Cantv,Telecommunications services,Venezuela,0.598,5.5,0.9919,6.8,1391,http://www.forbes.com/companies/cantv,0.145867647,0.180345455,,,,,,,,,,
CNO Financial Group,Life & Health Insurance,United States,1.8,4.1,0.2846,31.9,1394,http://www.forbes.com/companies/cno-financial-group,0.00892163,0.069414634,,,,,,,,,,
Transatlantic Holdings,Diversified Insurance,United States,3,4.4,0.4022,15.7,1395,http://www.forbes.com/companies/transatlantic-holdings,0.025617834,0.091409091,,,,,,,,,,
Odakyu Electric Railway,Railroads,Japan,6.6,5.7,0.1309,13.8,1395,http://www.forbes.com/companies/odakyu-electric-rail,0.009485507,0.022964912,,,,,,,,,,
Hammerson,Real Estate,United Kingdom,5.1,0.611,0.9601,9,1397,http://www.forbes.com/companies/hammerson,0.106677778,1.571358429,,,,,,,,,,
KBR,Construction Services,United States,5.1,10.1,0.327,5.4,1398,http://www.forbes.com/companies/kbr,0.060555556,0.032376238,,,,,,,,,,
Uni-President,Food Processing,Taiwan,5.5,9.1,0.2457,8.5,1398,http://www.forbes.com/companies/uni-president,0.028905882,0.027,,,,,,,,,,
Porto Seguro,Diversified Insurance,Brazil,5.1,5.9,0.3754,8.6,1400,http://www.forbes.com/companies/porto-seguro,0.043651163,0.063627119,,,,,,,,,,
Terumo,Medical Equipment & Supplies,Japan,11.9,3.4,0.4357,4.5,1401,http://www.forbes.com/companies/terumo,0.096822222,0.128147059,,,,,,,,,,
Capital Shopping Centres,Real Estate,United Kingdom,5.3,0.656,0.7984,9.3,1402,http://www.forbes.com/companies/capital-shopping,0.085849462,1.217073171,,,,,,,,,,
Henry Schein,Medical Equipment & Supplies,United States,6.2,7.5,0.3258,4.5,1403,http://www.forbes.com/companies/henry-schein,0.0724,0.04344,,,,,,,,,,
Shanxi Lu'an,Diversified Metals & Mining,China,10.5,3.2,0.508,3.9,1404,http://www.forbes.com/companies/shanxi-luan,0.13025641,0.15875,,,,,,,,,,
Liberty Media-Capital,Broadcasting & Cable,United States,6,0.708,0.815,8.2,1405,http://www.forbes.com/companies/liberty-media-capital,0.099390244,1.151129944,,,,,,,,,,
Adani Enterprises,Trading Companies,India,14.4,5.8,0.2051,6.8,1405,http://www.forbes.com/companies/adani-enterprises,0.030161765,0.035362069,,,,,,,,,,
Mead Johnson Nutrition,Household-Personal Care,United States,11.8,3.1,0.4527,2.3,1407,http://www.forbes.com/companies/mead-johnson-nutrition,0.196826087,0.146032258,,,,,,,,,,
SQM,Diversified Chemicals,Chile,14.4,1.8,0.3821,3.4,1408,http://www.forbes.com/companies/sqm,0.112382353,0.212277778,,,,,,,,,,
Thai Oil,Oil & Gas Operations,Thailand,5.2,10.6,0.2993,4.9,1409,http://www.forbes.com/companies/thai-oil,0.061081633,0.028235849,,,,,,,,,,
Nippon Electric Glass,Electronics,Japan,7.9,3.6,0.5877,6.8,1410,http://www.forbes.com/companies/nippon-electric-glass,0.086426471,0.16325,,,,,,,,,,
LG Uplus,Telecommunications services,South Korea,2.1,7.4,0.4932,7.6,1411,http://www.forbes.com/companies/lg-uplus,0.064894737,0.066648649,,,,,,,,,,
Natura Cosmeticos,Household-Personal Care,Brazil,11.7,3.1,0.4482,1.8,1412,http://www.forbes.com/companies/natura-cosmeticos,0.249,0.144580645,,,,,,,,,,
Exxaro Resources,Diversified Metals & Mining,South Africa,7.6,2.6,0.7867,4.2,1413,http://www.forbes.com/companies/exxaro-resources,0.187309524,0.302576923,,,,,,,,,,
Aker Solutions,Construction Services,Norway,5.5,7.9,0.336,6.8,1414,http://www.forbes.com/companies/aker-solutions,0.049411765,0.042531646,,,,,,,,,,
Everbright Securities,Investment Services,China,8.2,0.97,0.414,9.1,1415,http://www.forbes.com/companies/everbright-securities,0.045494505,0.426804124,,,,,,,,,,
Commercial Bank Qatar,Regional Banks,Qatar,4.7,1.1,0.4491,17.2,1415,http://www.forbes.com/companies/commercial-bk-qatar,0.026110465,0.408272727,,,,,,,,,,
Cimarex Energy,Oil & Gas Operations,United States,9.2,1.6,0.5748,4.4,1417,http://www.forbes.com/companies/cimarex-energy,0.130636364,0.35925,,,,,,,,,,
Bank of Greece,Major Banks,Greece,0.928,2.5,0.2452,124.2,1418,http://www.forbes.com/companies/bank-of-greece,0.001974235,0.09808,,,,,,,,,,
Xilinx,Semiconductors,United States,8.4,2.3,0.6304,3.9,1419,http://www.forbes.com/companies/xilinx,0.161641026,0.274086957,,,,,,,,,,
Boston Properties,Real Estate,United States,13.2,1.6,0.1591,13.3,1420,http://www.forbes.com/companies/boston-properties,0.011962406,0.0994375,,,,,,,,,,
Motorola Mobility,Communications Equipment,United States,7.5,11.5,-0.086,6.2,1421,http://www.forbes.com/companies/motorola-mobility,-0.013870968,-0.007478261,,,,,,,,,,
XCMG Construction Machinery,Heavy Equipment,China,9.5,3.7,0.4324,3.8,1422,http://www.forbes.com/companies/xcmg-construction,0.113789474,0.116864865,,,,,,,,,,
IDBI Bank,Regional Banks,India,2.9,4,0.2277,52.5,1423,http://www.forbes.com/companies/idbi-bank,0.004337143,0.056925,,,,,,,,,,
Frontier Commun,Telecommunications services,United States,7.9,3.8,0.1527,17.9,1423,http://www.forbes.com/companies/frontier-commun,0.008530726,0.040184211,,,,,,,,,,
Bank of Ayudhya,Regional Banks,Thailand,4.9,2.2,0.2925,28.6,1425,http://www.forbes.com/companies/bank-of-ayudhya,0.010227273,0.132954545,,,,,,,,,,
Mercantil Servicios,Investment Services,Venezuela,0.738,2.2,0.5165,18.5,1426,http://www.forbes.com/companies/mercantil-servicios,0.027918919,0.234772727,,,,,,,,,,
Shanxi Guoyang,Diversified Metals & Mining,China,9.8,4.1,0.3566,3.1,1427,http://www.forbes.com/companies/shanxi-guoyang,0.115032258,0.08697561,,,,,,,,,,
SM Investments,Department Stores,Philippines,7.1,4,0.4085,8,1428,http://www.forbes.com/companies/sm-investments,0.0510625,0.102125,,,,,,,,,,
Oil & Gas Development,Oil & Gas Operations,Pakistan,7.8,1.5,0.6912,2.7,1429,http://www.forbes.com/companies/oil-gas-development,0.256,0.4608,,,,,,,,,,
Hellenic Telecom,Telecommunications services,Greece,5.3,7.3,0.053,12.4,1430,http://www.forbes.com/companies/hellenic-telecom,0.004274194,0.007260274,,,,,,,,,,
Check Point Software,Computer Services,Israel,10.2,1.2,0.479,3.6,1431,http://www.forbes.com/companies/check-point-software,0.133055556,0.399166667,,,,,,,,,,
First Financial Holding,Major Banks,Taiwan,5.3,1.4,0.0869,61.2,1431,http://www.forbes.com/companies/first-finl-holding,0.001419935,0.062071429,,,,,,,,,,
Taishin Financial Holding,Investment Services,Taiwan,3.6,2.2,0.2558,73.7,1433,http://www.forbes.com/companies/taishin-financial,0.003470828,0.116272727,,,,,,,,,,
