Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
TUI,Business & Personal Services,Germany,1.9,23.4,0,17.9,1234,http://www.forbes.com/companies/tui/,0,0,,,,,,,,,,
Uralkali,Specialized Chemicals,Russia,23.9,1.7,0.5,2.4,1234,http://www.forbes.com/companies/uralkali/,0.208333333,0.294117647,,,,,,,,,,
Sun Art Retail Group,Food Retail,China,13.4,10.8,0.3,6.5,1236,http://www.forbes.com/companies/sun-art-retail-group/,0.046153846,0.027777778,,,,,,,,,,
STX Corp,Heavy Equipment,South Korea,0.8,17,0,21.2,1237,http://www.forbes.com/companies/stx-corp/,0,0,,,,,,,,,,
Hong Leong Financial Group,Investment Services,Malaysia,4.1,1.7,0.6,51.5,1238,http://www.forbes.com/companies/hong-leong-financial/,0.011650485,0.352941176,,,,,,,,,,
China Merchants Holdings,Other Tranportation,Hong Kong-China,8.7,0.7,0.8,10.1,1239,http://www.forbes.com/companies/china-merchants-holdings/,0.079207921,1.142857143,,,,,,,,,,
AU Optronics,Electronics,Taiwan,4.6,12.9,-2.1,20.2,1240,http://www.forbes.com/companies/au-optronics/,-0.103960396,-0.162790698,,,,,,,,,,
Hankyu Hanshin,Railroads,Japan,5.3,7.7,0.2,27.9,1241,http://www.forbes.com/companies/hankyu-hanshin/,0.007168459,0.025974026,,,,,,,,,,
Medipal Holdings,Pharmaceuticals,Japan,3,32,0,15.5,1242,http://www.forbes.com/companies/medipal-holdings/,0,0,,,,,,,,,,
Randstad Holding,Business & Personal Services,Netherlands,6.7,21,0.2,9.2,1243,http://www.forbes.com/companies/randstad-holding/,0.02173913,0.00952381,,,,,,,,,,
Shikoku Electric Power,Electric Utilities,Japan,6.3,7.1,0.3,16.1,1243,http://www.forbes.com/companies/shikoku-electric-pwr/,0.01863354,0.042253521,,,,,,,,,,
MISC,Other Tranportation,Malaysia,7.5,3.9,0.6,12.7,1245,http://www.forbes.com/companies/misc/,0.047244094,0.153846154,,,,,,,,,,
Marriott International,Hotels & Motels,United States,12.7,12.3,0.2,5.9,1246,http://www.forbes.com/companies/marriott-international/,0.033898305,0.016260163,,,,,,,,,,
Lanxess,Diversified Chemicals,Germany,6.1,9.5,0.5,7.4,1247,http://www.forbes.com/companies/lanxess/,0.067567568,0.052631579,,,,,,,,,,
Lear,Auto & Truck Parts,United States,4.7,14.2,0.5,7,1248,http://www.forbes.com/companies/lear/,0.071428571,0.035211268,,,,,,,,,,
Jindal Steel & Power,Iron & Steel,India,10.7,2.9,0.8,8.1,1248,http://www.forbes.com/companies/jindal-steel-power/,0.098765432,0.275862069,,,,,,,,,,
Banco Comercial Português,Regional Banks,Portugal,1.5,6.6,-1,119.4,1250,http://www.forbes.com/companies/banco-comercial-português/,-0.008375209,-0.151515152,,,,,,,,,,
Juniper Networks,Communications Equipment,United States,11.3,4.4,0.4,10,1251,http://www.forbes.com/companies/juniper-networks/,0.04,0.090909091,,,,,,,,,,
Keyence,Electronics,Japan,14,2.2,0.7,7.6,1252,http://www.forbes.com/companies/keyence/,0.092105263,0.318181818,,,,,,,,,,
YTL,Diversified Utilities,Malaysia,5.9,6.1,0.3,16,1253,http://www.forbes.com/companies/ytl/,0.01875,0.049180328,,,,,,,,,,
Orkla,Conglomerates,Norway,8.2,10.2,-0.1,11.1,1254,http://www.forbes.com/companies/orkla/,-0.009009009,-0.009803922,,,,,,,,,,
Hormel Foods,Food Processing,United States,7.6,8,0.5,4.3,1254,http://www.forbes.com/companies/hormel-foods/,0.11627907,0.0625,,,,,,,,,,
Hertz Global Holdings,Rental & Leasing,United States,6.3,8.3,0.2,17.7,1254,http://www.forbes.com/companies/hertz-global-holdings/,0.011299435,0.024096386,,,,,,,,,,
EFG Eurobank Ergasias,Regional Banks,Greece,0.6,6.4,0.1,116.3,1257,http://www.forbes.com/companies/efg-eurobank-ergasias/,0.000859845,0.015625,,,,,,,,,,
Sunoco,Oil & Gas Operations,United States,4.3,44.6,-1.7,12,1258,http://www.forbes.com/companies/sunoco/,-0.141666667,-0.038116592,,,,,,,,,,
Brambles,Business & Personal Services,Australia,11,5,0.5,7.7,1259,http://www.forbes.com/companies/brambles/,0.064935065,0.1,,,,,,,,,,
Altera,Semiconductors,United States,12.7,2.1,0.8,4.3,1260,http://www.forbes.com/companies/altera/,0.186046512,0.380952381,,,,,,,,,,
Chow Tai Fook Jewellery,Household/Personal Care,Hong Kong-China,16.4,4.5,0.5,3.7,1261,http://www.forbes.com/companies/chow-tai-fook-jewellery/,0.135135135,0.111111111,,,,,,,,,,
Aozora Bank,Major Banks,Japan,4.6,1.5,0.4,58.8,1261,http://www.forbes.com/companies/aozora-bank/,0.006802721,0.266666667,,,,,,,,,,
JM Smucker,Food Processing,United States,8.7,5.4,0.5,9.2,1263,http://www.forbes.com/companies/jm-smucker/,0.054347826,0.092592593,,,,,,,,,,
Saputo,Food Processing,Canada,8.6,6.6,0.5,3.7,1264,http://www.forbes.com/companies/saputo/,0.135135135,0.075757576,,,,,,,,,,
SL Green Realty,Real Estate,United States,6.8,1.3,0.6,13.5,1264,http://www.forbes.com/companies/sl-green-realty/,0.044444444,0.461538462,,,,,,,,,,
BYD,Auto & Truck Manufacturers,China,8.5,7.1,0.4,8.1,1266,http://www.forbes.com/companies/byd/,0.049382716,0.056338028,,,,,,,,,,
City Developments,Real Estate,Singapore,8.2,2.5,0.6,11.5,1267,http://www.forbes.com/companies/city-developments/,0.052173913,0.24,,,,,,,,,,
Liberty Media,Broadcasting & Cable,United States,10.8,3,0.8,7.7,1268,http://www.forbes.com/companies/liberty-media/,0.103896104,0.266666667,,,,,,,,,,
Next,Apparel/Footwear Retail,United Kingdom,7.8,5.5,0.6,2.9,1269,http://www.forbes.com/companies/next/,0.206896552,0.109090909,,,,,,,,,,
Power Finance,Business & Personal Services,India,5,2.3,0.6,23.5,1269,http://www.forbes.com/companies/power-finance/,0.025531915,0.260869565,,,,,,,,,,
A2A,Electric Utilities,Italy,2.8,7.9,0.4,16,1269,http://www.forbes.com/companies/a2a/,0.025,0.050632911,,,,,,,,,,
United Microelectronics,Semiconductors,Taiwan,6.6,4.3,0.8,9.5,1269,http://www.forbes.com/companies/united-microelectronics/,0.084210526,0.186046512,,,,,,,,,,
Coca-Cola Amatil,Beverages,Australia,9.6,4.9,0.6,6.2,1273,http://www.forbes.com/companies/coca-cola-amatil/,0.096774194,0.12244898,,,,,,,,,,
Analog Devices,Semiconductors,United States,11.8,2.9,0.8,5.3,1274,http://www.forbes.com/companies/analog-devices/,0.150943396,0.275862069,,,,,,,,,,
Petrofac,Oil Services & Equipment,United Kingdom,9.2,5.6,0.5,4.9,1275,http://www.forbes.com/companies/petrofac/,0.102040816,0.089285714,,,,,,,,,,
Buenaventura,Diversified Metals & Mining,Peru,10.7,1.5,0.9,3.8,1276,http://www.forbes.com/companies/buenaventura/,0.236842105,0.6,,,,,,,,,,
Subsea 7,Oil Services & Equipment,United Kingdom,8.4,5.5,0.4,9.2,1277,http://www.forbes.com/companies/subsea-7/,0.043478261,0.072727273,,,,,,,,,,
Nielsen Holdings,Printing & Publishing,Netherlands,10.9,5.5,0.1,14.5,1277,http://www.forbes.com/companies/nielsen-holdings/,0.006896552,0.018181818,,,,,,,,,,
Century Tokyo Leasing,Rental & Leasing,Japan,2.2,8.6,0.3,26.3,1279,http://www.forbes.com/companies/century-tokyo-leasing/,0.011406844,0.034883721,,,,,,,,,,
Kerry Group,Food Processing,Ireland,8,6.9,0.5,6.8,1280,http://www.forbes.com/companies/kerry-group/,0.073529412,0.072463768,,,,,,,,,,
IDBI Bank,Regional Banks,India,2.1,4.7,0.4,56.8,1281,http://www.forbes.com/companies/idbi-bank/,0.007042254,0.085106383,,,,,,,,,,
SMC,Other Industrial Equipment,Japan,11.8,3.9,0.6,8.5,1282,http://www.forbes.com/companies/smc/,0.070588235,0.153846154,,,,,,,,,,
Intuitive Surgical,Medical Equipment & Supplies,United States,20.8,1.8,0.5,3.1,1283,http://www.forbes.com/companies/intuitive-surgical/,0.161290323,0.277777778,,,,,,,,,,
Brenntag,Specialized Chemicals,Germany,6,12.1,0.4,7.1,1284,http://www.forbes.com/companies/brenntag/,0.056338028,0.033057851,,,,,,,,,,
Acciona,Construction Services,Spain,4.3,8.6,0.3,25.3,1285,http://www.forbes.com/companies/acciona/,0.011857708,0.034883721,,,,,,,,,,
Exxaro Resources,Diversified Metals & Mining,South Africa,9.8,1.5,0.9,4.5,1286,http://www.forbes.com/companies/exxaro-resources/,0.2,0.6,,,,,,,,,,
Olam International,Food Processing,Singapore,4.6,12.9,0.4,10.2,1286,http://www.forbes.com/companies/olam-international/,0.039215686,0.031007752,,,,,,,,,,
Thai Oil,Oil & Gas Operations,Thailand,4.7,14.1,0.5,4.9,1288,http://www.forbes.com/companies/thai-oil/,0.102040816,0.035460993,,,,,,,,,,
Kawasaki Kisen Kaisha,Other Tranportation,Japan,1.7,11.9,0.4,11.9,1289,http://www.forbes.com/companies/kawasaki-kisen-kaisha/,0.033613445,0.033613445,,,,,,,,,,
Gecina,Real Estate,France,6.6,1,0.5,15.6,1290,http://www.forbes.com/companies/gecina/,0.032051282,0.5,,,,,,,,,,
Supervalu,Food Retail,United States,1.3,36.5,-0.5,12.8,1291,http://www.forbes.com/companies/supervalu/,-0.0390625,-0.01369863,,,,,,,,,,
Southwestern Energy,Oil & Gas Operations,United States,12.1,3,0.6,7.9,1292,http://www.forbes.com/companies/southwestern-energy/,0.075949367,0.2,,,,,,,,,,
Clorox,Household/Personal Care,United States,8.9,5.3,0.6,4.3,1293,http://www.forbes.com/companies/clorox/,0.139534884,0.113207547,,,,,,,,,,
LabCorp,Healthcare Services,United States,8.8,5.5,0.5,6.1,1294,http://www.forbes.com/companies/labcorp/,0.081967213,0.090909091,,,,,,,,,,
Noble,Oil Services & Equipment,Switzerland,10.4,2.7,0.4,13.5,1294,http://www.forbes.com/companies/noble/,0.02962963,0.148148148,,,,,,,,,,
Boston Properties,Real Estate,United States,15.7,1.8,0.3,14.8,1296,http://www.forbes.com/companies/boston-properties/,0.02027027,0.166666667,,,,,,,,,,
Far Eastern New Century,Diversified Chemicals,Taiwan,5.6,6.9,0.4,10,1297,http://www.forbes.com/companies/far-eastern-new-cent/,0.04,0.057971014,,,,,,,,,,
First Pacific,Investment Services,Hong Kong-China,4.5,5.7,0.6,12.5,1297,http://www.forbes.com/companies/first-pacific/,0.048,0.105263158,,,,,,,,,,
Kinnevik,Investment Services,Sweden,6.3,1.3,1,10.2,1297,http://www.forbes.com/companies/kinnevik/,0.098039216,0.769230769,,,,,,,,,,
Ball,Containers & Packaging,United States,6.5,8.6,0.4,7.3,1300,http://www.forbes.com/companies/ball/,0.054794521,0.046511628,,,,,,,,,,
Northeast Utilities,Electric Utilities,United States,6.5,4.5,0.4,15.6,1301,http://www.forbes.com/companies/northeast-utilities/,0.025641026,0.088888889,,,,,,,,,,
Wood Group,Oil Services & Equipment,United Kingdom,4.4,5.5,2.2,3.8,1302,http://www.forbes.com/companies/wood-group/,0.578947368,0.4,,,,,,,,,,
Arab Bank,Regional Banks,Jordan,6,2.1,0.3,45.6,1303,http://www.forbes.com/companies/arab-bank/,0.006578947,0.142857143,,,,,,,,,,
Isetan Mitsukoshi Holdings,Department Stores,Japan,4.5,14.7,0,14.8,1304,http://www.forbes.com/companies/isetan-mitsukoshi-holdings/,0,0,,,,,,,,,,
WR Berkley,Property & Casualty Insurance,United States,4.9,5.2,0.4,18.5,1305,http://www.forbes.com/companies/wr-berkley/,0.021621622,0.076923077,,,,,,,,,,
Expeditors International,Air Courier,United States,9.7,6.2,0.4,2.9,1306,http://www.forbes.com/companies/expeditors-international/,0.137931034,0.064516129,,,,,,,,,,
Harley-Davidson,Recreational Products,United States,11.4,3.5,0,24,1307,http://www.forbes.com/companies/harley-davidson/,0,0,,,,,,,,,,
Uniqa,Diversified Insurance,Austria,2.3,8.1,0.1,36.9,1308,http://www.forbes.com/companies/uniqa/,0.002710027,0.012345679,,,,,,,,,,
AGCO,Heavy Equipment,United States,5,8.8,0.6,7.3,1309,http://www.forbes.com/companies/agco/,0.082191781,0.068181818,,,,,,,,,,
Darden Restaurants,Restaurants,United States,6.7,7.7,0.4,5.9,1310,http://www.forbes.com/companies/darden-restaurants/,0.06779661,0.051948052,,,,,,,,,,
Shimizu,Construction Services,Japan,3.1,15.7,0.1,17,1311,http://www.forbes.com/companies/shimizu/,0.005882353,0.006369427,,,,,,,,,,
FMC Technologies,Oil Services & Equipment,United States,12.5,5.1,0.4,4.3,1312,http://www.forbes.com/companies/fmc-technologies/,0.093023256,0.078431373,,,,,,,,,,
Beam,Beverages,United States,8.9,2.3,0.9,7.5,1313,http://www.forbes.com/companies/beam/,0.12,0.391304348,,,,,,,,,,
Jupiter Telecomunications,Broadcasting & Cable,Japan,6.9,4.8,0.5,10.5,1314,http://www.forbes.com/companies/jupiter-telecomunications/,0.047619048,0.104166667,,,,,,,,,,
Joy Global,Heavy Equipment,United States,8.5,4.7,0.6,6.2,1314,http://www.forbes.com/companies/joy-global/,0.096774194,0.127659574,,,,,,,,,,
KBR,Construction Services,United States,5.6,9.3,0.5,5.7,1316,http://www.forbes.com/companies/kbr/,0.087719298,0.053763441,,,,,,,,,,
Alfresa Holdings,Pharmaceuticals,Japan,2.3,26.3,0.1,13,1317,http://www.forbes.com/companies/alfresa-holdings/,0.007692308,0.003802281,,,,,,,,,,
Ashland,Specialized Chemicals,United States,4.9,7,0.4,12.5,1317,http://www.forbes.com/companies/ashland/,0.032,0.057142857,,,,,,,,,,
Rockwell Collins,Aerospace & Defense,United States,8.6,4.8,0.6,5.2,1319,http://www.forbes.com/companies/rockwell-collins/,0.115384615,0.125,,,,,,,,,,
Mead Johnson Nutrition,Household/Personal Care,United States,16.2,3.7,0.5,2.8,1320,http://www.forbes.com/companies/mead-johnson-nutrition/,0.178571429,0.135135135,,,,,,,,,,
Industrial Alliance Insurance,Life & Health Insurance,Canada,3,7.9,0.1,36.8,1321,http://www.forbes.com/companies/industrial-alliance-insurance/,0.002717391,0.012658228,,,,,,,,,,
Südzucker,Food Processing,Germany,5.6,8.5,0.3,9.9,1322,http://www.forbes.com/companies/sudzucker/,0.03030303,0.035294118,,,,,,,,,,
HAL Trust,Investment Services,Netherlands,7.8,5,0.6,7.7,1323,http://www.forbes.com/companies/hal-trust/,0.077922078,0.12,,,,,,,,,,
Family Dollar Stores,Discount Stores,United States,6.7,8.7,0.4,3.1,1324,http://www.forbes.com/companies/family-dollar-stores/,0.129032258,0.045977011,,,,,,,,,,
GEA Group,Conglomerates,Germany,6.4,7.5,0.4,8.1,1325,http://www.forbes.com/companies/gea-group/,0.049382716,0.053333333,,,,,,,,,,
Bajaj Auto,Recreational Products,India,9.9,3.6,0.8,2.6,1325,http://www.forbes.com/companies/bajaj-auto/,0.307692308,0.222222222,,,,,,,,,,
Bradespar,Investment Services,Brazil,6.9,2.9,1.1,8.5,1327,http://www.forbes.com/companies/bradespar/,0.129411765,0.379310345,,,,,,,,,,
Nippon Paper Group,Paper & Paper Products,Japan,2.5,13.2,-0.3,18.7,1328,http://www.forbes.com/companies/nippon-paper-group/,-0.016042781,-0.022727273,,,,,,,,,,
Dangote Cement,Construction Materials,Nigeria,10.9,1.3,0.7,2.6,1329,http://www.forbes.com/companies/dangote-cement/,0.269230769,0.538461538,,,,,,,,,,
Charter Communications,Broadcasting & Cable,United States,6.4,7.2,-0.4,15.6,1330,http://www.forbes.com/companies/charter-communications/,-0.025641026,-0.055555556,,,,,,,,,,
Amadeus IT Holdings,Software & Programming,Spain,8.5,3.5,0.9,6.5,1331,http://www.forbes.com/companies/amadeus-it-holdings/,0.138461538,0.257142857,,,,,,,,,,
Wistron,Computer Hardware,Taiwan,3.3,21.1,0.4,7.4,1332,http://www.forbes.com/companies/wistron/,0.054054054,0.018957346,,,,,,,,,,
Nippon Express,Trucking,Japan,4.1,19.5,0.1,13.8,1333,http://www.forbes.com/companies/nippon-express/,0.007246377,0.005128205,,,,,,,,,,
Delta Electronics,Electronics,Taiwan,7.1,5.9,0.5,5.5,1334,http://www.forbes.com/companies/delta-electronics/,0.090909091,0.084745763,,,,,,,,,,
Caesars Entertainment,Casinos & Gaming,United States,1.6,8.8,-0.7,28.5,1335,http://www.forbes.com/companies/caesars-entertainment/,-0.024561404,-0.079545455,,,,,,,,,,
Magnitogorsk Iron & Steel,Iron & Steel,Russia,5.4,7.7,0.3,16.7,1335,http://www.forbes.com/companies/magnitogorsk-iron/,0.017964072,0.038961039,,,,,,,,,,
ICAP,Investment Services,United Kingdom,4.5,2.8,0.3,123,1337,http://www.forbes.com/companies/icap/,0.002439024,0.107142857,,,,,,,,,,
SQM,Diversified Chemicals,Chile,15.6,2,0.5,3.9,1338,http://www.forbes.com/companies/sqm/,0.128205128,0.25,,,,,,,,,,
Obayashi,Construction Services,Japan,3.2,13.6,0.2,17.6,1339,http://www.forbes.com/companies/obayashi/,0.011363636,0.014705882,,,,,,,,,,
Bendigo & Adelaide Bank,Regional Banks,Australia,3.1,3.9,0.4,58.6,1340,http://www.forbes.com/companies/bendigo-adelaide-bank/,0.006825939,0.102564103,,,,,,,,,,
Kotak Mahindra Bank,Regional Banks,India,8,2.5,0.4,16.5,1341,http://www.forbes.com/companies/kotak-mahindra-bank/,0.024242424,0.16,,,,,,,,,,
Taisei,Construction Services,Japan,3,14.7,0.1,16.2,1342,http://www.forbes.com/companies/taisei/,0.00617284,0.006802721,,,,,,,,,,
SM Investments,Department Stores,Philippines,9,3.8,0.5,10.2,1343,http://www.forbes.com/companies/sm-investments/,0.049019608,0.131578947,,,,,,,,,,
Tomony Holdings,Regional Banks,Japan,0.7,0.7,0.5,30.4,1344,http://www.forbes.com/companies/tomony-holdings/,0.016447368,0.714285714,,,,,,,,,,
Henry Schein,Medical Equipment & Supplies,United States,6.8,8.5,0.4,4.7,1345,http://www.forbes.com/companies/henry-schein/,0.085106383,0.047058824,,,,,,,,,,
NRG Energy,Electric Utilities,United States,3.8,9.1,0.2,26.7,1346,http://www.forbes.com/companies/nrg-energy/,0.007490637,0.021978022,,,,,,,,,,
Host Hotels & Resorts,Real Estate,United States,11.3,5,0,13.1,1347,http://www.forbes.com/companies/host-hotels-resorts/,0,0,,,,,,,,,,
Essar Energy,Oil & Gas Operations,United Kingdom,2.6,14.4,-0.5,16.1,1348,http://www.forbes.com/companies/essar-energy/,-0.031055901,-0.034722222,,,,,,,,,,
Computer Sciences,Computer Services,United States,4.9,16,-3.9,11.1,1349,http://www.forbes.com/companies/computer-sciences/,-0.351351351,-0.24375,,,,,,,,,,
Fiserv,Computer Services,United States,9.6,4.3,0.5,8.5,1350,http://www.forbes.com/companies/fiserv/,0.058823529,0.11627907,,,,,,,,,,
PGN,Natural Gas Utilities,Indonesia,10.1,2.2,0.7,3.5,1351,http://www.forbes.com/companies/pgn/,0.2,0.318181818,,,,,,,,,,
Jacobs Engineering,Construction Services,United States,6,10.7,0.4,6.1,1352,http://www.forbes.com/companies/jacobs-engineering/,0.06557377,0.037383178,,,,,,,,,,
Aurubis,Diversified Metals & Mining,Germany,2.5,17.9,0.4,5.8,1352,http://www.forbes.com/companies/aurubis/,0.068965517,0.022346369,,,,,,,,,,
X5 Retail Group,Food Retail,Russia,6.7,11.2,0.3,8.6,1354,http://www.forbes.com/companies/x5-retail-group/,0.034883721,0.026785714,,,,,,,,,,
Salzgitter,Iron & Steel,Germany,3.4,12.7,0.3,12,1354,http://www.forbes.com/companies/salzgitter/,0.025,0.023622047,,,,,,,,,,
Alpha Bank,Regional Banks,Greece,1,5.4,0.1,89,1354,http://www.forbes.com/companies/alpha-bank/,0.001123596,0.018518519,,,,,,,,,,
Commercial Bank of Qatar,Regional Banks,Qatar,5,1.1,0.5,19.6,1357,http://www.forbes.com/companies/commercial-bank-of-qatar/,0.025510204,0.454545455,,,,,,,,,,
Galaxy Entertainment Group,Casinos & Gaming,Hong Kong-China,10.7,5.3,0.4,4.6,1358,http://www.forbes.com/companies/galaxy-entertainment/,0.086956522,0.075471698,,,,,,,,,,
Metro Inc,Food Retail,Canada,5.2,11.3,0.4,5,1359,http://www.forbes.com/companies/metro-inc/,0.08,0.03539823,,,,,,,,,,
MMI Holdings,Life & Health Insurance,South Africa,3.5,6.6,0.2,43,1360,http://www.forbes.com/companies/mmi-holdings/,0.004651163,0.03030303,,,,,,,,,,
Inner Mongolia Yitai,Diversified Metals & Mining,China,8.3,2.7,0.9,4.8,1361,http://www.forbes.com/companies/inner-mongolia-yitai/,0.1875,0.333333333,,,,,,,,,,
Financière de l'Odet,Air Courier,France,2.6,11.8,0.3,12.2,1362,http://www.forbes.com/companies/financiere-de-lodet/,0.024590164,0.025423729,,,,,,,,,,
Storebrand,Diversified Insurance,Norway,2.4,5.6,0.1,67.2,1363,http://www.forbes.com/companies/storebrand/,0.001488095,0.017857143,,,,,,,,,,
Denbury Resources,Oil & Gas Operations,United States,7.7,2.3,0.6,10.2,1363,http://www.forbes.com/companies/denbury-resources/,0.058823529,0.260869565,,,,,,,,,,
Accor,Hotels & Motels,France,8.1,7.9,0,10.2,1365,http://www.forbes.com/companies/accor/,0,0,,,,,,,,,,
Fukuoka Financial Group,Regional Banks,Japan,3.8,3,0.3,150.8,1366,http://www.forbes.com/companies/fukuoka-finl-group/,0.00198939,0.1,,,,,,,,,,
G4S,Security Systems,United Kingdom,6.2,11.7,0.3,8.5,1367,http://www.forbes.com/companies/g4s/,0.035294118,0.025641026,,,,,,,,,,
American Financial Group,Diversified Insurance,United States,3.7,4.8,0.3,36,1368,http://www.forbes.com/companies/american-financial-group/,0.008333333,0.0625,,,,,,,,,,
Odakyu Electric Railway,Railroads,Japan,6.9,6.2,0.1,15.3,1369,http://www.forbes.com/companies/odakyu-electric-rail/,0.006535948,0.016129032,,,,,,,,,,
GKN,Auto & Truck Parts,United Kingdom,5.3,8.9,0.4,7.6,1370,http://www.forbes.com/companies/gkn/,0.052631579,0.04494382,,,,,,,,,,
Avalonbay Communities,Real Estate,United States,13.2,1,0.4,8.5,1371,http://www.forbes.com/companies/avalonbay-communities/,0.047058824,0.4,,,,,,,,,,
Assured Guaranty,Diversified Insurance,Bermuda,3.4,1.8,0.8,18.1,1372,http://www.forbes.com/companies/assured-guaranty/,0.044198895,0.444444444,,,,,,,,,,
TDC,Telecommunications services,Denmark,6,4.6,0.5,11.4,1373,http://www.forbes.com/companies/tdc/,0.043859649,0.108695652,,,,,,,,,,
Strabag,Construction Services,Austria,3.1,16.6,0.2,13.6,1374,http://www.forbes.com/companies/strabag/,0.014705882,0.012048193,,,,,,,,,,
CCR,Other Tranportation,Brazil,14.2,2.8,0.5,6.4,1374,http://www.forbes.com/companies/ccr/,0.078125,0.178571429,,,,,,,,,,
Brown-Forman,Beverages,United States,11.4,2.7,0.6,3.7,1376,http://www.forbes.com/companies/brown-forman/,0.162162162,0.222222222,,,,,,,,,,
