Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Profits as % of Assets,Profits as % of Sales,,,,,,,,,
Ensco International,Oil & Gas Operations,United Kingdom,6.47,1.95,0.77,6.75,1243,0.114074074,0.394871795,,,,,,,,,
OOIL-Orient Overseas,Transportation,Hong Kong/China,4.52,6.57,0.27,7.7,1243,0.035064935,0.04109589,,,,,,,,,
Coca-Cola Amatil,"Food, Drink & Tobacco",Australia,7.61,4.05,0.4,5.01,1245,0.079840319,0.098765432,,,,,,,,,
Bezeq-Israeli Telecom,Telecommunications Services,Israel,6.99,3.04,0.93,3.58,1246,0.259776536,0.305921053,,,,,,,,,
Lubrizol,Chemicals,United States,5.5,4.59,0.5,4.77,1246,0.104821803,0.108932462,,,,,,,,,
Kerry Group,"Food, Drink & Tobacco",Ireland,5.6,6.48,0.29,5.94,1248,0.048821549,0.044753086,,,,,,,,,
Odakyu Electric Railway,Transportation,Japan,6.2,5.7,0.11,13.22,1249,0.008320726,0.019298246,,,,,,,,,
Volksbank,Banking,Austria,3.19,5.36,-0.21,73.06,1250,-0.00287435,-0.039179104,,,,,,,,,
Weichai Power,Capital Goods,China,8.03,4.63,0.28,4.34,1251,0.064516129,0.060475162,,,,,,,,,
Torchmark,Insurance,United States,3.9,3.22,0.4,16.02,1252,0.024968789,0.124223602,,,,,,,,,
URS,Construction,United States,3.93,9.25,0.27,6.9,1252,0.039130435,0.029189189,,,,,,,,,
Tullow Oil,Oil & Gas Operations,United Kingdom,15.85,1.01,0.33,4.22,1254,0.078199052,0.326732673,,,,,,,,,
Icade,Diversified Financials,France,4.87,2.1,0.74,8.59,1255,0.086146682,0.352380952,,,,,,,,,
Experian Group,Business Services & Supplies,Ireland,9.43,3.23,0.41,6.17,1256,0.066450567,0.126934985,,,,,,,,,
Goodyear,Consumer Durables,United States,3.22,16.3,-0.38,14.41,1256,-0.026370576,-0.023312883,,,,,,,,,
RusHydro,Utilities,Russia,11.62,3.53,-0.65,13.96,1258,-0.046561605,-0.184135977,,,,,,,,,
CareFusion,Health Care Equipment & Svcs,United States,5.78,3.65,0.42,7.72,1259,0.054404145,0.115068493,,,,,,,,,
Bilfinger & Berger,Construction,Germany,2.93,14.35,0.2,9.45,1260,0.021164021,0.013937282,,,,,,,,,
FMC Technologies,Oil & Gas Operations,United States,6.95,4.41,0.36,3.51,1261,0.102564103,0.081632653,,,,,,,,,
Mediceo Paltac,Health Care Equipment & Svcs,Japan,2.84,25.3,0.13,11.31,1262,0.011494253,0.00513834,,,,,,,,,
AngloGold Ashanti,Materials,South Africa,12.96,4.15,-0.37,9.82,1263,-0.037678208,-0.089156627,,,,,,,,,
Fosun International,Materials,China,4.86,5.91,0.19,10.13,1264,0.01875617,0.0321489,,,,,,,,,
Telekom Austria,Telecommunications Services,Austria,5.72,6.88,0.14,11.87,1265,0.01179444,0.020348837,,,,,,,,,
Bank Hapoalim,Banking,Israel,5.59,2.7,-0.23,80.97,1266,-0.002840558,-0.085185185,,,,,,,,,
Chiba Bank,Banking,Japan,5.4,2.38,0.13,100.98,1267,0.001287384,0.054621849,,,,,,,,,
KT&G,"Food, Drink & Tobacco",South Korea,7.68,2.7,0.72,3.63,1268,0.198347107,0.266666667,,,,,,,,,
Hellenic Petroleum,Oil & Gas Operations,Greece,3.4,9.68,0.25,8.23,1269,0.030376671,0.025826446,,,,,,,,,
Fukuoka Financial Group,Banking,Japan,3.15,2.74,0.23,118.1,1270,0.001947502,0.083941606,,,,,,,,,
Henry Schein,Health Care Equipment & Svcs,United States,5.16,6.54,0.31,3.84,1270,0.080729167,0.047400612,,,,,,,,,
Saudi Arabian Fertilizers,Chemicals,Saudi Arabia,9.33,0.73,0.49,2.35,1272,0.208510638,0.671232877,,,,,,,,,
Showa Shell Sekiyu,Oil & Gas Operations,Japan,2.64,21.76,-0.62,11.87,1272,-0.052232519,-0.028492647,,,,,,,,,
Lenovo Group,Technology Hardware & Equip,China,6.57,14.95,-0.21,6.12,1274,-0.034313725,-0.014046823,,,,,,,,,
Shoprite Holdings,Food Markets,South Africa,5.33,7.68,0.26,2.13,1275,0.122065728,0.033854167,,,,,,,,,
Terumo,Health Care Equipment & Svcs,Japan,11.36,3.11,0.38,3.72,1276,0.102150538,0.122186495,,,,,,,,,
Rexel,Trading Companies,France,3.32,16.22,0.12,12.99,1277,0.009237875,0.007398274,,,,,,,,,
Union Bank of India,Banking,India,2.81,2.6,0.34,31.72,1278,0.010718789,0.130769231,,,,,,,,,
Couche Tard,Food Markets,Canada,3.43,14.41,0.29,3.5,1279,0.082857143,0.020124913,,,,,,,,,
Fuji Heavy Inds,Consumer Durables,Japan,3.57,14.85,-0.72,11.69,1280,-0.061591104,-0.048484848,,,,,,,,,
Metso,Capital Goods,Finland,4.69,7.19,0.21,7.95,1281,0.026415094,0.029207232,,,,,,,,,
Public Power,Utilities,Greece,3.62,8.11,-0.43,19.4,1282,-0.022164948,-0.053020962,,,,,,,,,
Comerica,Banking,United States,5.4,3.16,0.02,59.26,1283,0.000337496,0.006329114,,,,,,,,,
IHI,Capital Goods,Japan,2.58,14.26,-0.08,14.58,1283,-0.005486968,-0.005610098,,,,,,,,,
Commercial Bank Qatar,Banking,Qatar,3.88,1.14,0.42,15.74,1285,0.026683609,0.368421053,,,,,,,,,
Marvell Technology Group,Semiconductors,Bermuda,12.55,2.81,0.35,5.17,1286,0.067698259,0.12455516,,,,,,,,,
OHL,Construction,Spain,2.13,6.29,0.24,12.84,1287,0.018691589,0.038155803,,,,,,,,,
Next,Retailing,United Kingdom,5.23,4.74,0.44,2.56,1288,0.171875,0.092827004,,,,,,,,,
SanDisk,Technology Hardware & Equip,United States,7.46,3.57,0.42,6,1289,0.07,0.117647059,,,,,,,,,
Protective Life,Insurance,United States,1.58,3.07,0.27,42.31,1290,0.00638147,0.087947883,,,,,,,,,
Buzzi Unicem,Construction,Italy,2.53,4.9,0.55,8.21,1291,0.066991474,0.112244898,,,,,,,,,
AMMB Holdings,Banking,Malaysia,4.42,1.45,0.24,24.56,1292,0.009771987,0.165517241,,,,,,,,,
First Financial Holding,Banking,Taiwan,3.45,2.13,0.22,54.75,1293,0.004018265,0.103286385,,,,,,,,,
China Agri-Industries,"Food, Drink & Tobacco",Hong Kong/China,5.34,5.39,0.34,3.63,1294,0.093663912,0.063079777,,,,,,,,,
Commercial Bank Kuwait,Banking,Kuwait,4.09,1.24,0.37,15.57,1295,0.023763648,0.298387097,,,,,,,,,
Taiwan Cooperative Bank,Banking,Taiwan,3.18,2.45,0.23,76.39,1296,0.003010865,0.093877551,,,,,,,,,
Mercantil Servicios,Diversified Financials,Venezuela,0.54,2.92,0.37,24.72,1297,0.014967638,0.126712329,,,,,,,,,
Flowserve,Capital Goods,United States,5.77,4.37,0.43,4.25,1298,0.101176471,0.098398169,,,,,,,,,
Maanshan Iron & Steel,Materials,China,4.71,10.28,0.1,9.62,1299,0.01039501,0.009727626,,,,,,,,,
Family Dollar Stores,Retailing,United States,4.53,7.47,0.3,2.76,1300,0.108695652,0.040160643,,,,,,,,,
Amcor,Materials,Australia,6.52,7.7,0.17,6.7,1301,0.025373134,0.022077922,,,,,,,,,
Hindustan Petroleum,Oil & Gas Operations,India,2.55,22.13,0.15,9.73,1302,0.015416238,0.006778129,,,,,,,,,
Bank of Moscow,Banking,Russia,4.44,2.13,0.22,26.24,1303,0.008384146,0.103286385,,,,,,,,,
Dean Foods,"Food, Drink & Tobacco",United States,2.65,11.16,0.24,7.84,1303,0.030612245,0.021505376,,,,,,,,,
JFE Shoji Holdings,Trading Companies,Japan,0.8,27.8,0.2,6.43,1305,0.031104199,0.007194245,,,,,,,,,
Nippon Paper Group,Materials,Japan,2.99,12.2,-0.24,15.07,1305,-0.01592568,-0.019672131,,,,,,,,,
STX Offshore,Capital Goods,South Korea,0.74,11.89,0.02,15.41,1307,0.001297859,0.001682086,,,,,,,,,
China Shipping Develop,Transportation,China,6.48,2.53,0.79,4.39,1308,0.179954442,0.312252964,,,,,,,,,
Mahindra & Mahindra,Consumer Durables,India,5.96,5.13,0.27,6.13,1308,0.044045677,0.052631579,,,,,,,,,
Advanced Info Service,Telecommunications Services,Thailand,7.89,3.07,0.51,3.45,1310,0.147826087,0.166123779,,,,,,,,,
ICAP,Diversified Financials,United Kingdom,3.21,2.28,0.25,48.45,1311,0.005159959,0.109649123,,,,,,,,,
Securitas,Business Services & Supplies,Sweden,3.96,8.75,0.3,4.31,1311,0.069605568,0.034285714,,,,,,,,,
Yamaha Motor,Consumer Durables,Japan,3.84,12.41,-2.33,10.54,1313,-0.221062619,-0.187751813,,,,,,,,,
Fidelity National Info,Business Services & Supplies,United States,8.65,3.77,0.11,14,1314,0.007857143,0.029177719,,,,,,,,,
Mead Johnson Nutrition,Household & Personal Products,United States,9.78,2.83,0.4,2.07,1315,0.193236715,0.141342756,,,,,,,,,
Sabesp-Saneamento Basico,Utilities,Brazil,3.89,3.13,0.49,11.61,1316,0.042204996,0.156549521,,,,,,,,,
X5 Retail Group,Food Markets,Russia,9.36,8.35,-2.14,5.66,1317,-0.378091873,-0.256287425,,,,,,,,,
Avnet,Technology Hardware & Equip,United States,4.29,16.66,0.15,7.32,1318,0.020491803,0.009003601,,,,,,,,,
Gannett,Media,United States,3.78,5.61,0.36,7.15,1319,0.05034965,0.064171123,,,,,,,,,
KBR,Construction,United States,3.4,12.06,0.29,5.33,1319,0.054409006,0.024046434,,,,,,,,,
Mitsui Chemicals,Chemicals,Japan,2.76,15.28,-0.98,11.99,1319,-0.081734779,-0.064136126,,,,,,,,,
MeadWestvaco,Materials,United States,4.09,6.05,0.23,9.02,1322,0.025498891,0.038016529,,,,,,,,,
Allegheny Energy,Utilities,United States,3.89,3.43,0.39,11.59,1323,0.033649698,0.113702624,,,,,,,,,
Wuliangye Yibin,"Food, Drink & Tobacco",China,15.79,1.1,0.27,1.98,1324,0.136363636,0.245454545,,,,,,,,,
EXOR,Diversified Financials,Italy,3.62,3.71,0.42,10.75,1325,0.039069767,0.113207547,,,,,,,,,
Garmin,Technology Hardware & Equip,Cayman Islands,6.51,2.95,0.7,3.83,1326,0.182767624,0.237288136,,,,,,,,,
GameStop,Retailing,United States,2.88,9.05,0.39,5.04,1327,0.077380952,0.043093923,,,,,,,,,
CR Bard,Health Care Equipment & Svcs,United States,8.07,2.53,0.46,2.91,1328,0.158075601,0.181818182,,,,,,,,,
Gold Fields,Materials,South Africa,8.16,3.77,0.2,8.45,1329,0.023668639,0.053050398,,,,,,,,,
Delta Electronics,Technology Hardware & Equip,Taiwan,6.65,4.34,0.31,3.58,1330,0.086592179,0.071428571,,,,,,,,,
Capita Group,Business Services & Supplies,United Kingdom,6.73,4.34,0.31,3.83,1331,0.080939948,0.071428571,,,,,,,,,
Owens-Illinois,Materials,United States,5.07,7.07,0.16,8.73,1332,0.018327606,0.022630835,,,,,,,,,
Hertz Global Holdings,Business Services & Supplies,United States,3.89,7.1,-0.13,16,1333,-0.008125,-0.018309859,,,,,,,,,
Host Hotels & Resorts,Diversified Financials,United States,7.6,4.16,-0.25,12.56,1334,-0.019904459,-0.060096154,,,,,,,,,
Bradespar,Diversified Financials,Brazil,7.67,1.79,0.49,5.08,1335,0.096456693,0.273743017,,,,,,,,,
Leucadia National,Diversified Financials,United States,5.93,1.12,0.55,6.76,1336,0.081360947,0.491071429,,,,,,,,,
Agility,Transportation,Kuwait,2.16,6.72,0.52,5.94,1337,0.087542088,0.077380952,,,,,,,,,
Industrias Peñoles,Materials,Mexico,7.91,3.33,0.39,3.79,1338,0.102902375,0.117117117,,,,,,,,,
Banca Popolare di Sondrio,Banking,Italy,2.91,1.63,0.28,30.44,1339,0.009198423,0.171779141,,,,,,,,,
Continental Airlines,Transportation,United States,2.95,12.59,-0.28,12.78,1340,-0.021909233,-0.022239873,,,,,,,,,
Hokkaido Electric Power,Utilities,Japan,4.24,6.11,-0.25,15.87,1341,-0.015752993,-0.04091653,,,,,,,,,
Hokuriku Electric Power,Utilities,Japan,4.93,5.39,0.08,14.32,1342,0.005586592,0.014842301,,,,,,,,,
Brown-Forman,"Food, Drink & Tobacco",United States,7.85,2.44,0.46,3.42,1343,0.134502924,0.18852459,,,,,,,,,
Nürnberger Beteiligungs,Insurance,Germany,0.89,6.28,0.04,25.89,1344,0.001544998,0.006369427,,,,,,,,,
Empire,Food Markets,Canada,3.17,14.25,0.26,5.58,1345,0.046594982,0.018245614,,,,,,,,,
Catlin Group,Insurance,Bermuda,1.94,3.34,0.55,11.68,1346,0.047089041,0.164670659,,,,,,,,,
Dubai Islamic Bank,Banking,United Arab Emirates,2.25,1.39,0.33,23.15,1347,0.01425486,0.237410072,,,,,,,,,
JDC,Materials,China,8.39,0.86,0.41,2.12,1347,0.193396226,0.476744186,,,,,,,,,
Dollar Tree,Retailing,United States,4.88,5.23,0.32,2.29,1349,0.139737991,0.061185468,,,,,,,,,
Golden Agri-Resources,"Food, Drink & Tobacco",Singapore,4.66,2.29,0.61,7.9,1350,0.07721519,0.266375546,,,,,,,,,
SQM,Chemicals,Chile,10.32,1.44,0.33,3.2,1351,0.103125,0.229166667,,,,,,,,,
GS E&C,Construction,South Korea,3.83,5.7,0.31,7.15,1352,0.043356643,0.054385965,,,,,,,,,
Warner Chilcott,Drugs & Biotechnology,Ireland,6.68,1.44,0.51,6.03,1353,0.084577114,0.354166667,,,,,,,,,
O'Reilly Automotive,Retailing,United States,5.44,4.85,0.31,4.78,1354,0.064853556,0.063917526,,,,,,,,,
Korean Air,Transportation,South Korea,3.61,8.41,-1.56,13.82,1355,-0.112879884,-0.18549346,,,,,,,,,
Eurazeo,Diversified Financials,France,3.49,6.11,-0.08,21.42,1356,-0.003734827,-0.01309329,,,,,,,,,
R&F Properties,Diversified Financials,China,5.13,2.25,0.46,8.01,1357,0.057428215,0.204444444,,,,,,,,,
Agilent Technologies,Technology Hardware & Equip,United States,11.2,4.53,-0.02,7.6,1358,-0.002631579,-0.004415011,,,,,,,,,
CarMax,Retailing,United States,4.78,7.11,0.24,2.41,1359,0.099585062,0.033755274,,,,,,,,,
Masco,Construction,United States,5.01,7.79,-0.18,9.18,1360,-0.019607843,-0.023106547,,,,,,,,,
Rite Aid,Retailing,United States,1.34,25.91,-2.59,8.6,1361,-0.301162791,-0.099961405,,,,,,,,,
Fortis (Canada),Utilities,Canada,4.54,3.47,0.27,11.6,1362,0.023275862,0.077809798,,,,,,,,,
Kingdom Holding,Diversified Financials,Saudi Arabia,11.02,1.07,0.11,13.33,1363,0.008252063,0.102803738,,,,,,,,,
Noble Energy,Oil & Gas Operations,United States,12.8,2.31,-0.13,11.81,1364,-0.011007621,-0.056277056,,,,,,,,,
Bank Audi,Banking,Lebanon,2.97,1.6,0.28,26.58,1365,0.010534236,0.175,,,,,,,,,
Thai Oil,Oil & Gas Operations,Thailand,2.67,8.52,0.36,4.12,1366,0.087378641,0.042253521,,,,,,,,,
Thomas Cook Group,Business Services & Supplies,United Kingdom,3,14.83,0.03,10.62,1366,0.002824859,0.002022927,,,,,,,,,
Italmobiliare,Construction,Italy,1.36,8.58,-0.15,16.46,1368,-0.009113001,-0.017482517,,,,,,,,,
Whole Foods Market,Food Markets,United States,6.23,8.2,0.17,3.87,1368,0.043927649,0.020731707,,,,,,,,,
Tokyo Electron,Semiconductors,Japan,11.13,5.22,0.08,6.45,1370,0.012403101,0.01532567,,,,,,,,,
Oil & Gas Development,Oil & Gas Operations,Pakistan,5.89,1.42,0.68,2.19,1371,0.310502283,0.478873239,,,,,,,,,
Singapore Technologies,Aerospace & Defense,Singapore,6.68,3.95,0.32,4.81,1372,0.066528067,0.081012658,,,,,,,,,
WorleyParsons,Construction,Australia,5.35,4.68,0.32,2.77,1373,0.115523466,0.068376068,,,,,,,,,
Zenith Bank,Banking,Nigeria,2.7,1.77,0.44,15.2,1374,0.028947368,0.248587571,,,,,,,,,
Baidu,Software & Services,China,18.06,0.65,0.22,0.9,1375,0.244444444,0.338461538,,,,,,,,,
Analog Devices,Semiconductors,United States,8.88,2.14,0.34,3.7,1376,0.091891892,0.158878505,,,,,,,,,
Credito Emiliano,Banking,Italy,2.15,2.75,0.22,41.74,1376,0.005270724,0.08,,,,,,,,,
Enagas,Utilities,Spain,4.94,1.24,0.43,8.21,1378,0.052375152,0.346774194,,,,,,,,,
Alfresa Holdings,Health Care Equipment & Svcs,Japan,2.04,19.87,0.06,8.88,1379,0.006756757,0.003019628,,,,,,,,,
CCR,Transportation,Brazil,9.31,1.57,0.32,5.22,1380,0.061302682,0.203821656,,,,,,,,,
Cable & Wireless,Telecommunications Services,United Kingdom,5.32,5.19,0.2,7.35,1381,0.027210884,0.038535645,,,,,,,,,
Sinofert Holdings,Chemicals,Hong Kong/China,4.23,6.58,0.28,4.39,1382,0.063781321,0.042553191,,,,,,,,,
Banca Popolare di Milano,Banking,Italy,2.42,4.08,0.1,62.26,1383,0.001606168,0.024509804,,,,,,,,,
Qatar Islamic Bank,Banking,Qatar,4.22,0.64,0.36,10.78,1384,0.033395176,0.5625,,,,,,,,,
Banesco Banco,Banking,Venezuela,0.19,2.57,0.36,17.31,1385,0.020797227,0.140077821,,,,,,,,,
NHPC,Utilities,India,7.75,0.67,0.24,8.11,1385,0.029593095,0.358208955,,,,,,,,,
Wyndham Worldwide,"Hotels, Restaurants & Leisure",United States,4.24,3.75,0.29,9.35,1387,0.031016043,0.077333333,,,,,,,,,
Eutelsat Communications,Media,France,7.38,1.32,0.35,6.41,1388,0.054602184,0.265151515,,,,,,,,,
Silvinit,Chemicals,Russia,5.81,1.75,0.62,2.76,1388,0.224637681,0.354285714,,,,,,,,,
Inner Mongolia Yitai,Materials,China,6.72,1.6,0.46,3.27,1390,0.140672783,0.2875,,,,,,,,,
FirstGroup,Transportation,United Kingdom,2.56,8.8,0.2,8.41,1391,0.023781213,0.022727273,,,,,,,,,
Alfa Laval,Capital Goods,Sweden,6.02,3.64,0.38,3.45,1392,0.110144928,0.104395604,,,,,,,,,
Belle International Holdings,Retailing,Hong Kong/China,9.66,2.62,0.3,2.48,1393,0.120967742,0.114503817,,,,,,,,,
Geberit,Construction,Switzerland,6.96,2.04,0.44,1.89,1394,0.232804233,0.215686275,,,,,,,,,
Intuitive Surgical,Health Care Equipment & Svcs,United States,13.81,1.05,0.23,1.81,1394,0.127071823,0.219047619,,,,,,,,,
Sino Land,Diversified Financials,Hong Kong/China,5.49,1.26,0.23,11.77,1396,0.019541206,0.182539683,,,,,,,,,
Wolters Kluwer,Media,Netherlands,5.96,4.78,0.16,8.67,1396,0.018454441,0.033472803,,,,,,,,,
Taiwan Mobile,Telecommunications Services,Taiwan,7.17,1.73,0.42,2.53,1398,0.166007905,0.242774566,,,,,,,,,
Natura Cosmeticos,Household & Personal Products,Brazil,8.22,2.15,0.35,1.57,1399,0.222929936,0.162790698,,,,,,,,,
Expeditors Intl,Transportation,United States,7.71,4.09,0.24,2.32,1400,0.103448276,0.058679707,,,,,,,,,
Soriana,Retailing,Mexico,4.82,7.03,0.22,5.02,1400,0.043824701,0.031294452,,,,,,,,,
VMware,Software & Services,United States,20.25,2.02,0.2,5.07,1402,0.039447732,0.099009901,,,,,,,,,
BYD,Capital Goods,China,18.49,3.93,0.15,4.8,1403,0.03125,0.038167939,,,,,,,,,
JGC,Construction,Japan,4.85,4.63,0.32,4.75,1404,0.067368421,0.069114471,,,,,,,,,
Union National Bank,Banking,United Arab Emirates,1.68,1.19,0.3,20.62,1405,0.014548982,0.25210084,,,,,,,,,
Basler Kantonalbank,Banking,Switzerland,3.39,1.04,0.21,31.77,1406,0.006610009,0.201923077,,,,,,,,,
RR Donnelley & Sons,Media,United States,4.11,9.86,-0.03,8.75,1406,-0.003428571,-0.003042596,,,,,,,,,
Charter Commun,Media,United States,3.39,6.76,,16.66,1408,,,,,,,,,,,
Fraser & Neave,Conglomerates,Singapore,4.32,3.78,0.26,9.83,1408,0.026449644,0.068783069,,,,,,,,,
Agile Property Holdings,Diversified Financials,China,4.95,1.37,0.8,5.12,1410,0.15625,0.583941606,,,,,,,,,
Marshall & Ilsley,Banking,United States,3.71,3.38,-0.76,57.21,1411,-0.013284391,-0.224852071,,,,,,,,,
Bank Negara Indonesia,Banking,Indonesia,3.07,2.47,0.26,24.07,1412,0.010801828,0.105263158,,,,,,,,,
Joy Global,Capital Goods,United States,5.32,3.57,0.45,2.97,1413,0.151515152,0.12605042,,,,,,,,,
Broadcom,Semiconductors,United States,15.75,4.49,0.07,5.13,1414,0.013645224,0.0155902,,,,,,,,,
Shanxi Lu'an,Materials,China,6.94,2.06,0.42,2.5,1415,0.168,0.203883495,,,,,,,,,
Yamana Gold,Materials,Canada,7.84,1.18,0.19,9.71,1416,0.019567456,0.161016949,,,,,,,,,
Crown Castle Intl,Telecommunications Services,United States,11.18,1.69,-0.11,10.96,1417,-0.010036496,-0.065088757,,,,,,,,,
TrygVesta,Insurance,Denmark,4.07,3.5,0.39,8.36,1418,0.046650718,0.111428571,,,,,,,,,
Starwood Hotels,"Hotels, Restaurants & Leisure",United States,7.25,4.71,0.07,8.76,1419,0.007990868,0.014861996,,,,,,,,,
Kumho Industrial,Construction,South Korea,0.18,8.13,0.03,14.72,1420,0.002038043,0.003690037,,,,,,,,,
Blom Bank,Banking,Lebanon,1.94,1.33,0.29,20.79,1421,0.013949014,0.218045113,,,,,,,,,
Fresnillo,Materials,Mexico,8.38,0.85,0.32,1.2,1421,0.266666667,0.376470588,,,,,,,,,
Indian Overseas Bank,Banking,India,1.04,2.2,0.26,23.86,1423,0.010896899,0.118181818,,,,,,,,,
Telecom Egypt,Telecommunications Services,Egypt,6.09,1.86,0.45,6.05,1424,0.074380165,0.241935484,,,,,,,,,
Grasim Industries,Construction,India,5.36,3.58,0.43,4.79,1425,0.089770355,0.120111732,,,,,,,,,
Uni-President,"Food, Drink & Tobacco",Taiwan,4.47,9.11,0.11,8.13,1425,0.013530135,0.012074643,,,,,,,,,
Tech Data,Technology Hardware & Equip,United States,2.28,22.1,0.18,5.9,1427,0.030508475,0.008144796,,,,,,,,,
Hasbro,Household & Personal Products,United States,4.92,4.07,0.37,3.9,1428,0.094871795,0.090909091,,,,,,,,,
Windstream,Telecommunications Services,United States,4.7,3,0.33,9.15,1429,0.036065574,0.11,,,,,,,,,
Petrofac,Oil & Gas Operations,United Kingdom,5.5,3.76,0.36,3.55,1430,0.101408451,0.095744681,,,,,,,,,
Newell Rubbermaid,Household & Personal Products,United States,3.84,5.58,0.29,6.42,1431,0.04517134,0.051971326,,,,,,,,,
Banrisul,Banking,Brazil,3.38,2.85,0.31,16.41,1432,0.01889092,0.10877193,,,,,,,,,
Beijing Enterprises,Conglomerates,Hong Kong/China,7.39,2.54,0.29,6.61,1432,0.04387292,0.114173228,,,,,,,,,
Seiko Epson,Business Services & Supplies,Japan,3.45,11.53,-1.14,9.26,1432,-0.123110151,-0.098872507,,,,,,,,,
Sinopharm Group,Health Care Equipment & Svcs,China,9.54,5.61,0.09,2.34,1435,0.038461538,0.016042781,,,,,,,,,
Cantv,Telecommunications Services,Venezuela,0.58,4.62,0.68,4.41,1436,0.154195011,0.147186147,,,,,,,,,
Suzuken,Drugs & Biotechnology,Japan,3.11,16.86,0.07,8.38,1436,0.008353222,0.004151839,,,,,,,,,
BCI-Banco Credito,Banking,Chile,3.59,2.32,0.24,20,1438,0.012,0.103448276,,,,,,,,,
Interpublic Group,Media,United States,4.01,6.03,0.12,12.26,1439,0.009787928,0.019900498,,,,,,,,,
Manpower,Business Services & Supplies,United States,4.17,16.04,-0.01,6.21,1440,-0.001610306,-0.000623441,,,,,,,,,
SMC,Capital Goods,Japan,9.02,2.91,0.27,6.05,1441,0.044628099,0.092783505,,,,,,,,,
Wistron,Technology Hardware & Equip,Taiwan,3.28,13.53,0.21,4.25,1442,0.049411765,0.015521064,,,,,,,,,
Smurfit Kappa Group,Materials,Ireland,1.79,9.84,-0.07,10.99,1443,-0.006369427,-0.007113821,,,,,,,,,
China Intl Marine Container,Capital Goods,China,4.7,6.94,0.21,5.01,1444,0.041916168,0.030259366,,,,,,,,,
Land Securities Group,Diversified Financials,United Kingdom,7.25,1.17,-7.38,16.01,1445,-0.460961899,-6.307692308,,,,,,,,,
UNY,Food Markets,Japan,1.55,12.16,0.05,9.62,1446,0.005197505,0.004111842,,,,,,,,,
Axel Springer,Media,Germany,3.6,3.8,0.78,3.89,1447,0.200514139,0.205263158,,,,,,,,,
Check Point Software,Software & Services,Israel,6.91,0.96,0.37,3.06,1448,0.120915033,0.385416667,,,,,,,,,
CNPC (Hong Kong),Oil & Gas Operations,Hong Kong/China,6.26,0.67,0.43,1.9,1449,0.226315789,0.641791045,,,,,,,,,
Cairn Energy,Oil & Gas Operations,United Kingdom,7.22,0.3,0.35,3.62,1450,0.096685083,1.166666667,,,,,,,,,
Bank of Ayudhya,Banking,Thailand,3.77,1.54,0.2,23.18,1451,0.008628128,0.12987013,,,,,,,,,
Lanxess,Chemicals,Germany,3.27,9.16,0.24,6.27,1451,0.038277512,0.026200873,,,,,,,,,
RenaissanceRe Holdings,Insurance,Bermuda,3.35,1.67,0.88,7.8,1453,0.112820513,0.526946108,,,,,,,,,
Arrow Electronics,Technology Hardware & Equip,United States,3.47,14.68,0.12,7.76,1454,0.015463918,0.008174387,,,,,,,,,
Tesoro,Oil & Gas Operations,United States,1.66,16.87,-0.14,8.07,1455,-0.017348203,-0.008298755,,,,,,,,,
Prysmian,Capital Goods,Italy,3.14,7.16,0.33,4.25,1456,0.077647059,0.046089385,,,,,,,,,
Juniper Networks,Technology Hardware & Equip,United States,14.87,3.32,0.12,7.59,1457,0.015810277,0.036144578,,,,,,,,,
BMC Software,Software & Services,United States,6.76,1.9,0.37,3.91,1458,0.094629156,0.194736842,,,,,,,,,
Allied World Assurance,Insurance,Bermuda,2.31,1.7,0.61,9.6,1459,0.063541667,0.358823529,,,,,,,,,
Telkom,Telecommunications Services,South Africa,2.29,3.7,0.43,8.94,1460,0.048098434,0.116216216,,,,,,,,,
OGX,Oil & Gas Operations,Brazil,29.3,0,0.16,4.18,1461,0.038277512,??Validus Holdings,Insurance,Bermuda,3.58,1.94,0.9,7.02,1461,0.128205128,0.463917526
